"Gene","x","afr_y","asj_y","eas_y","nfe_y","sas_y","mutability","rvis_afr","rvis_eas","rvis_asj","rvis_nfe","rvis_sas"
"EMX2",105,2,2,1,0,1,1.1152085e-05,-0.136812872209469,-0.204409070636099,0.00428678859078793,-0.318153589391031,-0.221296796749301
"EN1",194,1,3,6,5,1,1.2788815e-05,-0.282500378399205,0.577115109382473,0.132163789672548,0.551657561233014,-0.272501307910888
"EN2",203,4,2,2,2,1,9.4145e-06,0.112044109707348,0.0146192420579953,0.0544245299551348,0.0934581407429334,-0.166937016579738
"ENAH",276,4,0,3,2,2,2.7530675e-05,-0.389470925341215,-0.36942636393059,-0.818530417696833,-0.388834976611166,-0.585171256941291
"ENAM",433,14,7,12,10,17,4.42409e-05,0.151703026540586,0.619213851230401,-0.0749601332852905,0.627710363477843,1.11997066751573
"ENC1",155,0,0,1,1,1,2.9983075e-05,-0.858881976763935,-0.776422574199261,-0.889297467356755,-0.636802745413408,-0.810426526144972
"ENDOD1",237,12,4,8,4,5,1.9524115e-05,0.635195915089253,0.705019408770588,0.112922253813352,0.189667103355193,0.110887513755972
"ENDOG",172,6,7,7,5,4,1.119526e-05,0.263501309210906,0.791777665107231,0.878583324745422,0.594083841313063,0.222929410171867
"ENDOU",182,16,1,5,3,3,2.0599975e-05,1.00693966537413,0.173591118866394,-0.443433652657126,-0.0216495006067752,-0.219819245987208
"ENDOV",291,17,8,12,7,14,1.62169775e-05,1.22867849507671,1.4705439285735,0.908785143689771,0.82575199115714,1.55117826656378
"ENG",307,7,9,4,7,8,3.86893e-05,-0.397248799227963,-0.54213507008186,0.435438202422701,0.227472712435461,-0.043113435823515
"ENGASE",465,18,13,7,12,17,4.5871975e-05,0.508061400149779,-0.261572862829583,0.928624162900886,0.949656952595661,1.06893951257557
"ENHO",36,0,0,1,0,0,4.22131e-06,-0.145701346639987,0.00611976835750377,-0.145937947490546,-0.13364046081992,-0.152995747443104
"ENKD1",197,5,4,3,5,9,1.915237e-05,-0.0571557227298075,-0.114929292629477,0.123648837171112,0.38223993829362,0.716625442110137
"ENKUR",118,7,2,3,2,1,1.0660435e-05,0.378685520634997,0.143020304765738,0.0184732499717423,0.0602882543326032,-0.205915695073652
"ENO1",183,3,2,3,1,1,2.43108e-05,-0.400711413576612,-0.271620052828118,-0.375403010454881,-0.485791293307974,-0.632965112630215
"ENO2",128,4,1,1,0,1,2.39423e-05,-0.290132810151144,-0.592923608412165,-0.539876158109676,-0.658660276718506,-0.621436471182935
"ENO3",236,5,4,8,4,7,2.6320375e-05,-0.255588699886893,0.498570626299475,-0.0831807531234131,0.00873577724900867,0.195318039607094
"ENO4",260,5,2,5,4,4,1.1288595e-05,0.160539860503504,0.456436496634954,0.00034782294647026,0.408919009159308,0.22000941194664
"ENOPH1",78,1,0,0,1,0,1.27055725e-05,-0.280195956555849,-0.417846119708506,-0.39074907717041,-0.176834021295956,-0.41842380706671
"ENOSF1",376,21,18,15,18,20,2.2956975e-05,1.44362722156308,1.76460937195448,2.46573553794995,2.6562477961894,2.23166808163683
"ENOX1",198,3,2,1,1,0,3.4826625e-05,-0.691829937196758,-0.92355816062765,-0.678839418652011,-0.765754202127866,-1.11050294154807
"ENOX2",164,3,2,2,1,3,2.94804e-05,-0.543824400265621,-0.594900573364517,-0.52457146161946,-0.623420033318171,-0.497641148753512
"ENPEP",396,9,8,8,5,13,4.6533225e-05,-0.41364345993727,-0.115411473302311,0.0339997088857145,-0.346702447131624,0.454120228484095
"ENPP1",339,6,4,7,4,9,3.765865e-05,-0.469094486529491,-0.0120855712748865,-0.410343632263881,-0.293114017448692,0.137654309242188
"ENPP2",330,14,6,9,4,12,4.4326775e-05,0.149325731159569,0.117858344662034,-0.25254255142724,-0.470638196254608,0.374621183220119
"ENPP3",350,20,3,7,4,11,3.6804975e-05,0.959835194881067,0.0138453649694113,-0.560817280200876,-0.270387102269843,0.461412149478894
"ENPP4",148,6,3,7,1,5,1.731996e-05,0.0939478936791936,0.605723242900389,0.00141876648412398,-0.299679050500259,0.179843885968243
"ENPP5",192,8,6,8,5,7,1.96111775e-05,0.231272863931007,0.702374678281502,0.460619594348264,0.370025240389378,0.405214389363443
"ENPP6",223,7,5,5,5,7,2.4546675e-05,-0.0057342406081288,0.0537072416598021,0.143101556870533,0.238630083443915,0.250807628907815
"ENPP7",313,15,6,9,6,12,3.445645e-05,0.522946499375525,0.417676899113078,0.0322628098915279,0.157485113382503,0.683414422782499
"ENSA",55,2,1,0,2,3,5.8887975e-06,0.00889285212372077,-0.210780720490813,-0.018946993958941,0.187321839306476,0.240417099053724
"ENTHD1",218,10,4,6,3,3,2.312998e-05,0.334614329744129,0.262986639068802,0.00887650787799996,-0.089003570949962,-0.298969361695533
"ENTPD1",176,1,2,4,3,4,2.11244e-05,-0.513257123419636,-0.00858483263115459,-0.283460514071714,-0.0356108089228601,-0.087701035598408
"ENTPD2",314,10,4,13,4,6,2.4925125e-05,0.284918517226577,1.37225068816382,-0.0429215184181594,0.0458802624516497,0.0904435337083124
"ENTPD3",225,8,3,12,5,4,2.288435e-05,0.140660534839674,1.26798016474933,-0.159139174643459,0.282885080820455,-0.142760171319008
"ENTPD4",312,6,10,10,6,17,3.63815e-05,-0.433738069315715,0.525450514340369,0.677137776615158,0.106236235842107,1.36587452810398
"ENTPD5",172,4,2,1,2,3,1.890915e-05,-0.150799248884082,-0.440036118904087,-0.219540411130453,-0.159310985645991,-0.16692258488215
"ENTPD6",274,14,9,3,8,10,3.0278725e-05,0.538222656297436,-0.452901197770849,0.678126378044092,0.634060177603682,0.517058725780147
"ENTPD7",235,5,4,7,3,5,3.0991625e-05,-0.384904493571278,0.190429527871991,-0.217967546326318,-0.298297565736877,-0.247868067271269
"ENTPD8",297,8,9,3,5,8,3.2091075e-05,-0.114210505292516,-0.507953592709096,0.625830186855158,0.0377819190130443,0.163308694126172
"ENY2",14,0,0,0,0,0,4.3617225e-06,-0.149588450026239,-0.164394361284026,-0.149989531257179,-0.137378581776125,-0.157388535087021
"EOGT",231,6,3,1,2,4,2.0543175e-05,0.00471887647289629,-0.489671210895508,-0.0915856924168679,-0.202812202460068,-0.0695177038932515
"EOMES",311,6,4,2,2,5,2.8768875e-05,-0.222994349317015,-0.573286957249791,-0.15383102951327,-0.421798861074165,-0.178330263078781
"EP300",968,12,11,7,7,11,0.0001150264,-2.00928900389329,-2.36307569089429,-1.41742319490297,-1.80534855308889,-1.98636920929543
"EP400",1416,22,18,20,20,29,0.000199696525,-3.35279647694881,-2.77593550460993,-2.63725852646326,-1.68572974944598,-1.96307411245631
"EPAS1",386,15,5,6,5,7,4.843075e-05,0.136091633029517,-0.505549399283426,-0.546071982009811,-0.397220383671591,-0.496402123966762
"EPB41",404,13,8,3,6,7,4.04058e-05,0.157493869815561,-0.760529754992995,0.210804153486058,-0.000899198232669945,-0.245338354115037
"EPB41L1",586,15,5,11,6,12,5.2756125e-05,0.0163505316713503,0.194305713205585,-0.67088750317814,-0.329697023993901,0.110911435744293
"EPB41L2",407,16,7,8,6,9,4.727555e-05,0.268448941014413,-0.137960379541806,-0.16252459001602,-0.183788195507183,-0.163207210346106
"EPB41L3",513,19,15,10,11,16,6.38612e-05,0.110436151313169,-0.309278656497865,0.759769573944807,0.28805119811018,0.357603355998706
"EPB41L4A",368,20,13,7,16,16,3.5808675e-05,0.987417719357751,0.0441086067773981,1.21901794843406,1.94843908001764,1.2352518636503
"EPB41L4B",389,14,3,8,6,6,4.364045e-05,0.168325404012387,-0.027540801685049,-0.758062476900658,-0.0870128638168147,-0.495061719929177
"EPB41L5",288,9,6,8,5,8,3.413455e-05,-0.0704040242032053,0.261207439264683,0.0415510736492347,-0.0166196583518078,0.0993796348148547
"EPB42",309,12,9,7,6,10,3.844225e-05,0.111474451025447,-0.0358879547216144,0.442566777716208,0.0513747233384239,0.2616645595702
"EPC1",228,8,4,2,3,2,4.087155e-05,-0.357283954519243,-0.940934929329473,-0.503053023280038,-0.561328203651194,-1.00256000986173
"EPC2",240,4,3,2,3,4,3.1842925e-05,-0.508849495686726,-0.666666228703773,-0.417636081649225,-0.320961163029308,-0.423026236981258
"EPCAM",241,14,7,12,7,8,1.36195925e-05,0.999430432801665,1.54946024298246,0.8086235162397,0.89490652241173,0.741195816708345
"EPDR1",153,4,1,0,1,3,9.39983e-06,0.112450228150605,-0.31743138088184,-0.120257220065053,-0.0888277285252037,0.130573603997221
"EPG5",974,42,16,19,13,26,0.0001134791,1.04576395968032,-0.320298681370592,-0.496976485498022,-0.667694891421115,0.290622853900995
"EPGN",65,3,1,0,0,2,6.0713625e-06,0.104216683061836,-0.216326299377336,-0.0242148952652524,-0.182893259213379,0.0861787339499061
"EPHA1",503,17,7,8,10,15,5.83857e-05,0.0612601282555167,-0.475451581302279,-0.48311609255761,0.251142017887113,0.380374499923396
"EPHA10",603,30,21,23,19,27,5.9896775e-05,1.32442101706893,1.97262139124854,1.92499452497291,1.85520765695203,2.1157048851212
"EPHA2",501,14,8,9,9,10,7.034955e-05,-0.5711008870771,-0.672642685942993,-0.653249588485605,-0.250054772263819,-0.736587812714768
"EPHA3",350,10,4,6,4,7,4.528475e-05,-0.278702653518107,-0.40998364527133,-0.630399953980927,-0.496142607502278,-0.397977148314084
"EPHA4",309,4,5,0,0,2,5.2157875e-05,-1.07127815626223,-1.61637260365747,-0.653623830188577,-1.40991034982832,-1.35570577933438
"EPHA5",400,4,2,5,2,8,4.6106375e-05,-0.903730776328251,-0.601192808614736,-1.00433853497847,-0.883384050158808,-0.275155375666714
"EPHA6",462,13,12,8,7,10,4.75461e-05,-0.0401728871302576,-0.146178634588363,0.70520193447095,-0.00831474541547249,-0.0231457929179945
"EPHA7",301,5,6,4,5,6,4.1840625e-05,-0.685249164873512,-0.637862861364501,-0.18080481907687,-0.221772750460546,-0.438753149920038
"EPHA8",589,19,14,8,13,15,7.669585e-05,-0.244887857405908,-1.03171925394634,0.214304470508161,0.311725421532152,-0.192473057002279
"EPHB1",363,5,3,2,2,4,5.614285e-05,-1.08122603836611,-1.40489137555533,-1.1188597343767,-1.15061697569921,-1.18330642078976
"EPHB2",442,12,2,3,3,4,7.07551e-05,-0.783100069728642,-1.68261464653259,-1.71575954991933,-1.35702433983514,-1.6405801084107
"EPHB3",406,3,3,4,4,3,6.7234275e-05,-1.58914678613274,-1.4093401896439,-1.43897998188897,-1.0805600085408,-1.67895372671014
"EPHB4",477,11,4,6,3,5,7.1297575e-05,-0.898507816278792,-1.20024649203336,-1.38112284193806,-1.37147106236342,-1.50899474484076
"EPHB6",473,10,10,11,6,10,6.35734e-05,-0.785028009360568,-0.134283736411177,-0.107484186169882,-0.61769748554134,-0.524573554798894
"EPHX1",232,10,4,11,4,8,2.49256e-05,0.284905367618032,1.03970347311568,-0.042935224304304,0.0458676169478414,0.387478368283531
"EPHX2",289,18,12,7,7,16,2.7581575e-05,1.01441811921176,0.294012367608048,1.2813106559033,0.523186624704697,1.49267148882852
"EPHX3",190,5,2,5,1,3,1.959865e-05,-0.0695101622999568,0.204007240816064,-0.239435633530645,-0.360342804558719,-0.18849326419254
"EPHX4",113,2,0,0,0,2,1.4190825e-05,-0.220935022508949,-0.462962009469093,-0.433605633145057,-0.399051641848573,-0.167836939798534
"EPM2A",198,7,7,1,4,4,1.3986375e-05,0.286610352185565,-0.290502799361207,0.798039260717299,0.337096010702901,0.135609406288714
"EPM2AIP1",191,1,1,1,3,3,2.416615e-05,-0.597463841490067,-0.599723353680827,-0.546335363007131,-0.116588587431152,-0.331385564960288
"EPN1",407,11,12,6,8,9,4.7741325e-05,-0.24633226265604,-0.484606657858371,0.699568676499647,0.169164085409518,-0.177778994876672
"EPN2",247,4,5,5,5,6,3.686215e-05,-0.647802187903752,-0.320384179890439,-0.21225597219893,-0.0892342055303468,-0.283000951356133
"EPN3",425,25,7,12,10,14,3.870035e-05,1.40930256783279,0.787516384042908,0.0849103518286169,0.775215344278963,0.847704131347751
"EPO",85,4,2,1,4,3,1.1305715e-05,0.0596886154970283,-0.209075702067703,-0.000146170756579712,0.40846322052156,0.0709481075932139
"EPOR",306,5,7,3,5,10,2.29263e-05,-0.161629951243743,-0.229564892699442,0.540067359910693,0.281768270959405,0.747084115117108
"EPPIN",63,2,1,3,1,4,8.578095e-06,-0.0655562615071624,0.206273974583756,-0.096546266178196,-0.0669512258168776,0.304808230741553
"EPPIN-WFDC6",1,1,0,0,0,0,8.578095e-06,-0.165933896597879,-0.292470488312105,-0.271651982756298,-0.249628221056373,-0.289296818248512
"EPPK1",1907,91,50,58,38,67,0.00015925995,4.70192476812745,4.77825487230134,4.13976957994555,2.68244714797129,4.95377815293311
"EPRS",494,15,8,6,5,8,6.32907e-05,-0.275289660886245,-0.956978194355677,-0.449547199142371,-0.792858775415164,-0.812798185197866
"EPS15",302,11,9,6,5,6,3.4535825e-05,0.119240042564295,-0.083473617320003,0.555286400673672,-0.0273024447882685,-0.210222458070658
"EPS15L1",377,4,2,5,2,5,5.51602e-05,-1.1544069768464,-0.876233590974823,-1.26562767691108,-1.12445158726812,-1.00401711147346
"EPS8",322,10,6,5,11,8,3.8185325e-05,-0.0821659960399224,-0.360577110571369,-0.0753321817097982,0.971613556065965,-0.0273468031977423
"EPS8L1",478,20,8,14,6,12,4.1168975e-05,0.839019768635644,1.04504253608053,0.188783074112816,-0.0212165910739607,0.473412196394174
"EPS8L2",454,8,8,6,7,10,4.0567725e-05,-0.348872940072588,-0.266697647485723,0.206131878692807,0.177465031987556,0.19517003137252
"EPS8L3",271,13,11,7,9,10,3.1802675e-05,0.395656193077537,0.165793348343634,0.984377657476772,0.776169767371444,0.469381872563919
"EPSTI1",195,9,5,9,3,7,1.6873575e-05,0.407437216559722,0.951793699034808,0.364507828569332,0.0775554497772816,0.490861397917507
"EPX",439,20,11,19,13,21,4.908945e-05,0.619750244902452,1.63578801579998,0.485558460138315,1.04668795378774,1.56246124611743
"EPYC",132,8,1,2,6,4,1.35509575e-05,0.399042359755304,-0.111029178953644,-0.240036582200711,0.714048277959939,0.149231386603801
"EQTN",139,9,3,6,3,6,1.12876225e-05,0.562080459822043,0.622717480758976,0.17548065363326,0.226267313339922,0.517094278025165
"ERAL1",186,3,4,3,2,3,1.9385225e-05,-0.264355405377844,-0.12200241559415,0.11692987949553,-0.171985113313505,-0.18181636453085
"ERAP1",406,25,13,18,14,20,4.163705e-05,1.32799502327016,1.69591604828337,1.05082804046648,1.42780454922937,1.64708912060074
"ERAP2",414,16,13,15,12,12,3.9252325e-05,0.490558337056134,1.26953250535315,1.1196434512114,1.1258974304575,0.533374412395859
"ERAS",63,1,0,2,0,1,1.17527075e-05,-0.253817566613479,-0.0564059174652606,-0.363254443227852,-0.33414349690222,-0.240087059651637
"ERBB2",497,12,11,12,9,12,7.617405e-05,-0.933144127723998,-0.350810033769561,-0.295983142097199,-0.40513069642183,-0.621755497550348
"ERBB3",499,10,6,10,7,10,7.0508125e-05,-0.977037694336003,-0.511200988952221,-1.00807050123192,-0.619650067984974,-0.741549520021205
"ERBB4",421,6,2,1,0,1,6.19428e-05,-1.14142997934422,-1.74741209011243,-1.46138852353157,-1.6704894887726,-1.81047994289422
"ERC1",377,10,2,7,7,9,5.40996e-05,-0.52273603479222,-0.511502488298014,-1.23501792602252,-0.182786030043069,-0.37670066534241
"ERC2",309,5,8,3,5,4,4.7599675e-05,-0.84469076195557,-0.979069156405408,0.00322756864652281,-0.375094561807623,-0.915996271378797
"ERCC1",156,7,1,2,0,2,1.85817175e-05,0.159394970687056,-0.263842084537134,-0.385197343697714,-0.515947454442811,-0.305204179691345
"ERCC2",430,6,8,8,5,13,5.354305e-05,-0.908857401420108,-0.328344837985566,-0.16826861872671,-0.533328037401879,0.234819515778942
"ERCC3",352,6,3,6,3,5,4.25478e-05,-0.604446861010946,-0.326844765841829,-0.726532292253654,-0.605955695477558,-0.609405830603527
"ERCC4",461,14,6,4,10,9,4.493055e-05,0.132611298148895,-0.73172728174398,-0.269964539419449,0.609350114763589,-0.0898441400150747
"ERCC5",514,23,11,16,12,18,5.70305e-05,0.701057911660067,0.895734995982518,0.256420998647953,0.652584748811866,0.868370425076074
"ERCC6",904,29,23,21,21,28,7.189105e-05,0.891971938539421,1.2756527391513,1.92916431873342,1.90130905022688,1.88896113294958
"ERCC6L",223,8,2,2,2,8,4.84245e-05,-0.566381698063531,-1.17039117671894,-1.07123621857115,-0.9451046394597,-0.347678736901028
"ERCC6L2",504,30,16,16,13,21,2.9329225e-05,2.17081164393394,1.73728484226924,1.93143869705087,1.57281145174108,2.18081592536031
"ERCC8",161,2,1,1,3,5,1.5082225e-05,-0.245611831010106,-0.323790083197902,-0.284220716181852,0.125245363016479,0.249851229154686
"EREG",84,4,2,1,2,1,7.62693e-06,0.161530634497403,-0.0973295079646003,0.106004835546399,0.141047921352929,-0.111013352264494
"ERF",241,3,3,1,2,3,3.8491225e-05,-0.793283565433345,-1.03488341333169,-0.609475170784761,-0.680636552195977,-0.77955174953782
"ERG",155,1,0,1,0,2,2.919245e-05,-0.73661220278498,-0.752405669291531,-0.866482887720074,-0.798435917461381,-0.637160566302917
"ERGIC1",162,6,7,3,6,6,1.968725e-05,0.0284136063248177,-0.131176621753761,0.633532339407749,0.550677988968173,0.254308694023632
"ERGIC2",119,0,1,0,1,1,1.4286485e-05,-0.424338824415263,-0.465867771617321,-0.261259944886134,-0.218921362116156,-0.319355373084129
"ERGIC3",158,0,2,0,0,1,2.147195e-05,-0.623257727645991,-0.684134834170343,-0.293488932569628,-0.592892766645631,-0.544151169084021
"ERH",14,0,0,0,0,0,5.0225975e-06,-0.167883740309401,-0.184469083548302,-0.169058975617224,-0.15497266109765,-0.178063912317809
"ERI1",196,6,6,4,5,2,1.30883675e-05,0.211093027311183,0.235516726810275,0.648840768392146,0.543682419204651,-0.133346993970797
"ERI2",296,13,6,6,8,7,2.4363375e-05,0.60160388671709,0.225521201301028,0.32349448624342,0.791546495313648,0.256542118263101
"ERI3",117,2,0,0,1,0,1.7081965e-05,-0.300971048436,-0.550783318224335,-0.517028935264448,-0.293343104869521,-0.555338638527214
"ERICH1",369,19,5,12,4,8,2.69346075e-05,1.13271606431333,1.14493457064421,0.0741988311483582,-0.00761637355116256,0.324626819113824
"ERICH2",53,2,1,3,1,0,5.4870225e-06,0.0200154281917918,0.300170147507895,-0.00735379296427241,0.0153407044215185,-0.192593366413048
"ERLEC1",173,3,1,4,2,3,1.9681175e-05,-0.272548246386387,0.0352541069979413,-0.416921886259426,-0.17986393072195,-0.191075019648545
"ERLIN1",102,2,4,2,1,1,1.4539495e-05,-0.23058732592046,-0.141056734075874,0.256752722287406,-0.225657037539428,-0.327270701945035
"ERLIN2",107,0,2,0,1,1,1.595626e-05,-0.470563803050462,-0.516588827298451,-0.134336059295963,-0.263374392672852,-0.371593722898127
"ERMAP",213,9,6,10,5,7,2.3453825e-05,0.225272203878972,0.918154318530767,0.349739462101013,0.267724297698194,0.284997175845774
"ERMARD",324,16,10,10,12,15,3.281075e-05,0.668885028097586,0.633916719633388,0.780173851926174,1.29740407005022,1.18050845263053
"ERMN",109,5,2,4,2,3,1.14616775e-05,0.155748312893446,0.284929567348489,-0.00464643234684624,0.0389572469487689,0.0660688448737884
"ERMP1",424,15,7,9,7,5,3.587375e-05,0.483710604885783,0.374625145296489,0.166470547460791,0.30242874875972,-0.400604555193772
"ERN1",401,13,2,7,3,5,5.6064825e-05,-0.27600378430258,-0.571201713961732,-1.29173617347332,-0.965843884945375,-1.03232235471246
"ERN2",471,9,5,13,7,12,5.4499375e-05,-0.634184870856109,0.473853429010727,-0.721192839726104,-0.193429218582568,0.0563740206812401
"ERP27",157,10,1,6,1,3,1.18282925e-05,0.647492357885994,0.606293264642799,-0.19032972619781,-0.153478891739828,0.0545993590969362
"ERP29",112,4,3,1,1,3,1.30815925e-05,0.0105263050523208,-0.263019343750636,0.123715727022751,-0.18684449803899,0.0153901658788327
"ERP44",98,1,1,1,1,1,1.7448125e-05,-0.411485286633263,-0.395656199812049,-0.352487895687639,-0.303091082499906,-0.418266295333197
"ERRFI1",200,7,1,0,3,3,2.061756e-05,0.103036127441912,-0.658181471031563,-0.443941064320355,-0.0221176507907942,-0.220369384560327
"ERVFRD-1",215,3,8,4,2,5,2.33694775e-05,-0.374652451613108,-0.0767804801300514,0.702388012625991,-0.278054451167634,-0.00941291885302655
"ESAM",175,7,2,6,3,4,1.762523e-05,0.185873794029571,0.430199927560164,-0.182493465834055,0.0575446958946774,0.0217688709140764
"ESCO1",287,5,9,4,5,12,3.2541e-05,-0.427796702408943,-0.3553722311305,0.612847456018163,0.0258039778392686,0.743340503773175
"ESCO2",215,11,5,6,6,7,2.3145375e-05,0.434565724237413,0.262519001944913,0.183535555702787,0.45861248927701,0.294646977395073
"ESD",108,2,2,2,3,2,1.0360535e-05,-0.11490016508596,-0.0141174664869029,0.0271268119936455,0.250948936188085,-0.0480076403119432
"ESF1",279,11,7,4,4,6,3.324625e-05,0.154939511206076,-0.376794927847089,0.242285880453814,-0.175645659687641,-0.169878593753371
"ESM1",61,3,2,0,1,2,1.030213e-05,-0.0129059756363145,-0.344839499815037,0.0288120787934701,-0.112849022037501,-0.0461804546692394
"ESPL1",682,33,11,13,11,15,0.000105991125,0.349475306799011,-1.09048207262417,-1.1565687651593,-0.833710918746077,-1.10918243332597
"ESPN",551,25,10,9,6,11,4.26211e-05,1.30075034154665,0.169669436769185,0.497093653816561,-0.0598754148781595,0.27945642031644
"ESPNL",738,32,18,23,20,37,7.344505e-05,1.15012278718965,1.56101123219199,1.00858975845708,1.6771978142121,3.17786047987141
"ESR1",236,3,6,4,6,4,3.0505575e-05,-0.572205197353147,-0.293544330962654,0.146263349100985,0.262665913323655,-0.381187336848313
"ESR2",279,5,6,5,5,12,3.091335e-05,-0.382737568555167,-0.139684440423172,0.134497195019529,0.0691354129308368,0.794263025196818
"ESRP1",226,5,2,5,1,5,3.1207475e-05,-0.390879976951976,-0.148618683748212,-0.574406660927028,-0.66940006175726,-0.254620858751089
"ESRP2",337,5,3,7,1,4,4.4163025e-05,-0.749544954213766,-0.209661472010907,-0.773142309444818,-1.01433144423509,-0.808471904313545
"ESRRA",161,3,2,1,2,2,2.53413825e-05,-0.429241452179398,-0.635422717876248,-0.40514023232259,-0.330550937178917,-0.516678868959868
"ESRRB",217,5,4,4,7,7,3.3381e-05,-0.451050979548709,-0.38088810351726,-0.286912234220425,0.368791367181929,-0.0255700230392311
"ESRRG",144,2,1,2,1,2,2.43169e-05,-0.501258298681823,-0.438052941281374,-0.550685265705414,-0.485953690468094,-0.484627934445393
"ESX1",177,8,2,8,3,8,1.79111575e-05,0.278335391678529,0.754017095453201,-0.190743777636355,0.0499326673588454,0.606928212933999
"ESYT1",437,7,6,6,4,7,5.82244e-05,-0.938085188391872,-0.803063058776128,-0.653573620117348,-0.840653768076317,-0.802817069800484
"ESYT2",482,13,11,7,10,14,4.0763825e-05,0.147582606655643,-0.10640754346913,0.725794801225852,0.72027953069974,0.783146650420524
"ESYT3",404,23,9,10,11,11,4.4300525e-05,1.05347728267492,0.284903099423198,0.273528130372565,0.808806418823557,0.226916288423043
"ETAA1",362,17,9,11,9,12,3.15692e-05,0.803637273286535,0.83788452336624,0.640889087785384,0.782385653002621,0.773744104248976
"ETF1",76,0,0,1,0,0,1.964075e-05,-0.572563355910677,-0.462259155977018,-0.590862617192241,-0.544141515885545,-0.63539051680969
"ETFA",106,1,2,2,2,3,1.4101575e-05,-0.318841826026253,-0.127754594801905,-0.0808198603759589,-0.0313229180960653,-0.0165196680961738
"ETFB",168,8,8,5,6,6,1.959081e-05,0.231836706507496,0.204245387971497,0.811426413683161,0.55324552743856,0.257325806496541
"ETFDH",228,4,5,6,1,2,2.61244e-05,-0.350540489210876,0.172028719664645,0.0975769853433733,-0.534073957860768,-0.541175642524175
"ETHE1",118,3,3,0,0,3,1.17785175e-05,-0.0537773286044397,-0.389686019527218,0.16131587040438,-0.334830616553658,0.0561565605813035
"ETNK1",143,4,3,3,2,4,1.8189925e-05,-0.130888831505624,-0.0856943873950474,-0.0236837234243624,-0.140163686142132,0.00410262165011328
"ETNK2",166,5,5,4,4,6,1.92079225e-05,-0.0586935915797709,0.049629491248135,0.297150007651704,0.198084894939528,0.269304399456607
"ETNPPL",173,5,2,3,3,2,2.1772125e-05,-0.129678771864434,-0.19450605572696,-0.302150367145717,-0.0528546178306175,-0.405015036694187
"ETS1",156,2,3,3,3,3,2.540045e-05,-0.531254868979853,-0.304718990147521,-0.231740095093572,-0.149448246459051,-0.370000272176868
"ETS2",161,4,2,2,2,1,2.68916e-05,-0.371779158141751,-0.516262261499301,-0.449871541730667,-0.371821291078556,-0.713706777278161
"ETV1",191,1,4,3,1,3,2.253995e-05,-0.552444607307508,-0.217829250150894,0.0259015473636206,-0.43864697041215,-0.280510508736203
"ETV2",193,11,4,7,4,7,1.44617625e-05,0.674965464929088,0.692547801915957,0.258995699405286,0.324439856915546,0.566316911186403
"ETV3",156,1,1,3,1,0,2.4325115e-05,-0.601864594068412,-0.272054881366924,-0.550922310215048,-0.486172394188761,-0.781943354243299
"ETV3L",215,18,10,7,7,9,1.846054e-05,1.26694910616972,0.571075822288601,1.1942805393256,0.76601891537984,0.738270330909438
"ETV4",231,8,4,6,5,4,2.8243125e-05,-0.00768724209905273,0.107671024274937,-0.138660759041534,0.140222426240941,-0.310407104500865
"ETV5",139,4,2,2,2,1,2.7986375e-05,-0.402086266396443,-0.549517442693673,-0.481461238344351,-0.400966802590035,-0.747957675909899
"ETV6",169,2,2,1,3,4,2.825565e-05,-0.610297621588044,-0.723948521184297,-0.489231176106018,-0.225459777258679,-0.310798945221946
"ETV7",201,12,11,8,8,7,2.0169475e-05,0.617329471565236,0.685415097627717,1.32008893336931,0.903205359070765,0.387747950594234
"EVA1A",81,1,2,2,1,3,1.120966e-05,-0.238784248775271,-0.0399103908158543,0.00262547464448532,-0.137009516391394,0.0739531744503943
"EVA1B",80,2,0,2,2,1,1.13144325e-05,-0.141307182059486,-0.0430929453133843,-0.350608153542902,0.0428772606573265,-0.226375781554863
"EVA1C",208,8,3,4,1,11,2.035384e-05,0.210713428246746,0.0148214414010537,-0.0861225204052291,-0.38044766201284,0.976102026309737
"EVC",617,37,17,20,19,21,5.6887225e-05,2.11057917795056,1.56517291840179,1.31125984444101,1.93534455983299,1.31848095161244
"EVC2",742,33,16,22,12,27,6.857845e-05,1.38525053354224,1.54256764304786,0.798770465365551,0.345148548404948,1.84403919384861
"EVI2A",115,5,3,1,3,4,1.005534e-05,0.194680886901205,-0.171094565540601,0.211038292432277,0.25907408747704,0.258592049697474
"EVI2B",159,6,2,2,2,4,1.527056e-05,0.150682211576145,-0.163263356643936,-0.11455046927089,-0.0624438913325691,0.0954339391419078
"EVI5",314,6,11,11,4,12,3.33086e-05,-0.348669070652185,0.785046506295178,0.940921815794692,-0.177305554169673,0.719325581162965
"EVI5L",277,1,1,1,0,1,5.0365025e-05,-1.32280659217268,-1.39561872888598,-1.30236526226931,-1.36216918103749,-1.44815481708029
"EVL",177,2,3,1,0,2,2.4704325e-05,-0.511983608212156,-0.616071167209641,-0.211653710481353,-0.678947597185719,-0.496748513556478
"EVPL",1164,44,31,28,21,27,0.000142957125,0.430387144951188,0.280679733758916,1.27966341738358,0.00908734444809989,-0.483312376790236
"EVPLL",185,6,2,1,1,4,2.0306325e-05,0.0112756363002721,-0.48247665158833,-0.259855294685629,-0.379182705142271,-0.0621079692130301
"EVX1",246,8,7,1,2,3,1.64386175e-05,0.319100685753896,-0.364991576166604,0.727275532772259,-0.0935401258093329,-0.0896331192876904
