Gene,x,afr_y,asj_y,eas_y,nfe_y,sas_y,mutability,rvis_afr,rvis_eas,rvis_asj,rvis_nfe,rvis_sas
C19orf73,76,4,2,3,2,5,5.32E-06,0.222009962,0.299188259,0.166817336,0.195651805,0.545492137
C19orf81,104,7,3,1,4,5,8.88E-06,0.423078183,-0.135423465,0.237896952,0.460872265,0.435691645
C19orf84,85,2,1,4,1,3,7.54E-06,-0.038209835,0.396645141,-0.067782479,-0.041242275,0.183936879
C1D,82,5,2,2,2,2,4.71E-06,0.338259505,0.153342019,0.183958669,0.211446155,0.124640962
C1GALT1,132,2,1,0,3,5,1.38E-05,-0.211006273,-0.447813315,-0.245761632,0.152752554,0.282870463
C1GALT1C1,68,3,4,3,4,4,1.16E-05,-0.050794958,0.110278695,0.33194911,0.38926664,0.20443256
C1QA,98,1,1,1,3,5,1.52E-05,-0.347827798,-0.324406948,-0.284093297,0.117432838,0.241068578
C1QB,111,3,1,0,1,0,1.51E-05,-0.145340605,-0.484832035,-0.280719652,-0.237445974,-0.487813433
C1QBP,112,4,2,1,2,2,1.14E-05,0.053653443,-0.212431413,-0.00658813,0.03587282,-0.083152223
C1QC,132,1,2,2,0,2,1.61E-05,-0.371566023,-0.186302087,-0.136781367,-0.442078508,-0.225129677
C1QL1,110,3,0,3,0,0,1.10E-05,-0.034328524,0.128238794,-0.338141188,-0.311084811,-0.363121638
C1QL2,141,1,0,2,1,1,1.07E-05,-0.224326692,-0.025707779,-0.328651123,-0.123345549,-0.206259465
C1QL3,83,0,0,0,0,0,1.01E-05,-0.308523786,-0.336894033,-0.312779595,-0.287716266,-0.335464421
C1QL4,112,2,3,2,0,0,1.35E-05,-0.20192626,-0.109916271,0.107114626,-0.375612727,-0.439491996
C1QTNF1,149,3,3,4,3,4,1.95E-05,-0.26801063,0.037355368,-0.063545591,0.004120634,-0.039550323
C1QTNF2,196,2,3,6,0,5,2.03E-05,-0.388929731,0.342099611,-0.085497942,-0.553089822,0.08302128
C1QTNF3,128,2,1,3,0,3,1.51E-05,-0.245687342,0.006348809,-0.281482929,-0.417144401,-0.049108099
C1QTNF4,217,5,2,3,2,7,2.58E-05,-0.240112323,-0.313490371,-0.411758246,-0.337457064,0.207560333
C1QTNF5,102,3,0,0,0,0,1.08E-05,-0.027778713,-0.356606601,-0.331394942,-0.304868721,-0.35576475
C1QTNF6,162,10,6,6,6,7,1.90E-05,0.444421598,0.381918523,0.467389812,0.555524046,0.417050899
C1QTNF7,133,3,3,1,1,3,1.39E-05,-0.113580841,-0.286193965,0.095516525,-0.20730431,-0.012602381
C1QTNF8,220,10,6,4,6,10,1.75E-05,0.485009974,0.098195921,0.509195667,0.594045053,0.902192005
C1QTNF9,101,9,8,5,5,9,1.57E-05,0.435487317,0.31681761,0.904321357,0.462580653,0.811930449
C1QTNF9B,100,6,3,3,2,3,1.58E-05,0.132103331,-0.01615362,0.040790714,-0.078735437,-0.072281436
C1R,110,1,1,0,0,2,3.54E-05,-0.901484841,-1.092291037,-0.854353734,-0.945002051,-0.820340879
C1RL,263,7,7,8,5,7,2.55E-05,-0.032757431,0.515369847,0.45543819,0.207251561,0.21670896
C1S,249,11,5,5,3,4,3.21E-05,0.183434011,-0.175373483,-0.075779023,-0.323678274,-0.427507773
C1orf100,69,5,6,1,2,2,9.28E-06,0.212922853,-0.147357161,0.741926069,0.092496299,-0.016137538
C1orf105,101,8,4,4,5,5,6.94E-06,0.575976029,0.414689142,0.464548595,0.690447451,0.495547299
C1orf109,83,2,0,0,3,3,1.02E-05,-0.111056552,-0.338797606,-0.314577213,0.247611551,0.10211296
C1orf112,309,10,4,7,6,5,3.24E-05,0.075265073,0.14327463,-0.256360858,0.205172464,-0.290614961
C1orf115,100,1,1,2,4,0,6.74E-06,-0.115959499,0.09248933,-0.04527028,0.516490129,-0.231052022
C1orf116,283,22,8,7,9,10,2.88E-05,1.370281527,0.252003748,0.533362697,0.836773974,0.553914142
C1orf122,57,3,0,0,0,0,2.54E-06,0.198694685,-0.109594329,-0.098131462,-0.089936159,-0.101387429
C1orf123,67,2,2,2,1,1,7.41E-06,-0.034696186,0.072482458,0.107599539,-0.037907638,-0.105142095
C1orf127,406,22,13,21,16,18,4.20E-05,1.00923141,2.154459826,1.020356075,1.747244038,1.32056911
C1orf131,118,7,4,4,3,2,1.25E-05,0.32319411,0.247624106,0.306781382,0.187081437,-0.11603676
C1orf141,191,11,12,7,8,11,1.31E-05,0.705221852,0.72172996,1.664109663,1.066516851,1.184191451
C1orf146,70,2,1,2,0,3,6.69E-06,-0.014876543,0.0940999,-0.043749366,-0.198093126,0.210145701
C1orf158,83,7,5,1,2,6,9.08E-06,0.417427322,-0.141586637,0.57560689,0.097517453,0.575860022
C1orf159,262,10,5,5,11,21,1.63E-05,0.517165467,0.297262695,0.370551312,1.519621219,2.550380833
C1orf162,59,2,2,4,3,2,5.65E-06,0.013753995,0.453324199,0.157503337,0.366066317,0.095791195
C1orf167,716,68,35,42,38,41,6.79E-05,4.881191427,4.823406052,4.066413344,5.011710343,3.890858493
C1orf174,127,12,4,2,5,5,1.37E-05,0.789637548,-0.114830085,0.274236552,0.515085496,0.288009116
C1orf185,77,4,3,1,2,1,5.99E-06,0.203475825,-0.049021687,0.319491493,0.178061965,-0.06138258
C1orf189,51,3,1,0,1,1,4.58E-06,0.1424615,-0.17092688,0.015713488,0.035692328,-0.018035289
C1orf194,105,8,6,3,3,3,6.55E-06,0.586499412,0.262168207,0.81892618,0.342435975,0.214338074
C1orf198,167,6,5,2,2,5,1.75E-05,0.085971868,-0.230464363,0.336799186,-0.122516349,0.168925536
C1orf21,26,0,1,0,0,0,5.11E-06,-0.170757768,-0.18663223,0.000882199,-0.156969134,-0.180722336
C1orf210,61,3,2,1,1,2,6.50E-06,0.089976841,-0.06417402,0.133418274,-0.014118041,0.069526219
C1orf216,113,6,1,2,3,2,1.08E-05,0.269866624,-0.029892234,-0.160839516,0.231002292,-0.064056323
C1orf226,119,3,0,5,1,1,1.41E-05,-0.119315114,0.363535457,-0.425676913,-0.212746432,-0.312067319
C1orf228,196,6,6,2,2,5,2.43E-05,-0.099493419,-0.43275248,0.317530726,-0.2985326,-0.039393577
C1orf35,146,6,3,1,3,3,1.16E-05,0.24786801,-0.21788188,0.160026946,0.210124506,0.057746779
C1orf43,99,1,1,0,1,2,1.27E-05,-0.280834203,-0.415334106,-0.215090371,-0.176974154,-0.123217738
C1orf50,91,4,3,1,2,3,8.34E-06,0.138995956,-0.119349018,0.253077001,0.116867269,0.159218458
C1orf52,85,1,1,0,0,2,7.45E-06,-0.135495108,-0.256812211,-0.065391881,-0.21803479,0.040031016
C1orf53,94,4,1,3,1,4,4.82E-06,0.235577784,0.313986801,0.009028298,0.029532478,0.414216153
C1orf54,48,1,0,0,0,1,6.28E-06,-0.103413359,-0.221820631,-0.204111247,-0.187587598,-0.070446724
C1orf56,131,7,3,2,1,0,1.38E-05,0.289202179,-0.117441999,0.10000773,-0.203166075,-0.447242155
C1orf61,70,0,0,0,1,1,6.22E-06,-0.201223992,-0.219861817,-0.20226146,-0.006887733,-0.068429498
C1orf68,88,11,4,3,3,3,1.08E-05,0.768434245,0.134678052,0.354990805,0.231501949,0.083047141
C1orf74,94,1,2,1,1,1,1.13E-05,-0.24160186,-0.20854606,-0.002919021,-0.139740602,-0.225663341
C1orf87,247,15,8,6,8,8,2.20E-05,0.860914777,0.29297448,0.726926434,0.836128525,0.471967471
C1orf94,279,13,5,5,5,12,2.85E-05,0.482637446,-0.066312943,0.027211076,0.129204248,0.856908994
C2,299,11,6,10,4,5,4.26E-05,-0.104821876,0.330200567,-0.200920724,-0.418258386,-0.604778945
C20orf141,93,3,1,2,5,5,7.82E-06,0.053740448,0.060299784,-0.075667963,0.667479802,0.468365535
C20orf144,117,4,2,3,2,2,5.97E-06,0.204135658,0.279692604,0.148407008,0.178688181,0.085871568
C20orf173,116,8,0,2,0,3,1.01E-05,0.489781089,-0.007315008,-0.311282157,-0.286336504,0.105706299
C20orf194,417,8,5,7,7,7,5.44E-05,-0.725861701,-0.513224562,-0.704568693,-0.187066992,-0.673673835
C20orf196,83,4,3,1,2,2,8.83E-06,0.12545521,-0.134117766,0.239130001,0.104016405,-0.002503343
C20orf202,59,4,1,1,3,1,5.56E-06,0.215261246,-0.036167518,-0.011897262,0.368243578,-0.048145154
C20orf24,91,1,0,2,0,1,6.46E-06,-0.108311507,0.100831092,-0.209156297,-0.192236186,-0.075948443
C20orf27,99,2,0,1,0,1,1.38E-05,-0.209506193,-0.282179804,-0.415979879,-0.382806494,-0.301492593
C20orf85,89,5,3,2,3,4,8.03E-06,0.247069431,0.053882456,0.26179806,0.303898475,0.315242154
C20orf96,181,14,6,12,9,8,1.77E-05,0.877299291,1.403528912,0.502864043,1.125224649,0.602250485
C21orf2,291,11,8,4,5,11,2.56E-05,0.362341761,-0.144234089,0.623781955,0.204099456,0.799035034
C21orf58,225,12,7,12,5,5,1.49E-05,0.75550556,1.487991233,0.754379309,0.482693665,0.24967368
C21orf59,152,7,3,2,2,4,1.49E-05,0.257497005,-0.152022273,0.067352,-0.054261532,0.103195458
C21orf62,85,3,1,1,1,1,1.01E-05,-0.007844819,-0.170867665,-0.139100087,-0.106955497,-0.186861516
C21orf91,104,6,2,6,3,3,1.13E-05,0.256863464,0.611915522,-0.002470128,0.218661643,0.067850545
C22orf15,91,5,3,2,1,4,8.14E-06,0.244066859,0.050607591,0.258705428,-0.056941518,0.311869581
C22orf23,100,5,2,1,3,1,1.11E-05,0.16335529,-0.201419779,0.003810638,0.224448918,-0.21832458
C22orf31,138,4,4,6,6,3,1.32E-05,0.00591081,0.555479117,0.287761651,0.706547648,0.009734188
C22orf39,111,4,2,3,2,3,6.37E-06,0.193164672,0.26772646,0.137107015,0.168276155,0.220062028
C22orf42,126,7,7,6,5,7,1.37E-05,0.292026518,0.541625016,0.789977503,0.515493203,0.581519831
C22orf46,99,3,2,5,2,4,8.79E-06,0.027098763,0.523234839,0.0686541,0.105202367,0.291925853
C2CD2,325,4,4,7,5,7,4.08E-05,-0.750740237,-0.105800719,-0.491576895,-0.190548601,-0.254095731
C2CD2L,282,11,2,4,3,4,3.97E-05,-0.023524346,-0.565104049,-0.804243056,-0.520096962,-0.659975653
C2CD3,933,43,26,26,23,37,8.25E-05,1.988039883,1.760220507,2.107011713,1.943873462,2.85467252
C2CD4A,232,10,3,6,6,7,9.79E-06,0.696834887,0.657224053,0.212076775,0.795081262,0.700566204
C2CD4B,303,15,12,12,7,10,7.86E-06,1.247874902,1.699101607,1.81266146,1.024358281,1.199633298
C2CD4C,294,6,1,2,5,4,2.32E-05,-0.070339335,-0.400953733,-0.511248476,0.266115054,-0.153157888
C2CD4D,210,5,3,5,3,6,7.32E-06,0.266586103,0.567164234,0.281900127,0.322420936,0.630195253
C2CD5,338,2,2,4,1,5,4.18E-05,-0.979187862,-0.629665566,-0.865213242,-0.934277674,-0.579946384
C2orf15,34,2,1,2,1,2,6.20E-06,-0.001386853,0.108813218,-0.02985509,-0.006295339,0.078784581
C2orf16,790,34,20,20,12,26,7.83E-05,1.207207208,0.902410206,1.195479616,0.084551588,1.372470209
C2orf40,83,3,1,1,2,2,8.26E-06,0.041485002,-0.117063798,-0.088290923,0.118855729,0.015059182
C2orf42,187,6,5,3,7,2,2.77E-05,-0.194426401,-0.372300514,0.047988905,0.506337634,-0.585561697
C2orf49,102,6,4,3,2,3,9.85E-06,0.296799309,0.163479029,0.382189237,0.077567863,0.112706759
C2orf50,95,7,3,2,3,4,7.58E-06,0.458790944,0.067523596,0.274680136,0.315768287,0.329290294
C2orf54,318,13,8,7,10,9,2.71E-05,0.519886735,0.302303401,0.580863657,1.059550428,0.459200585
C2orf66,29,1,0,0,0,0,4.13E-06,-0.044253743,-0.157295301,-0.143177403,-0.131442202,-0.150510681
C2orf68,134,4,2,3,1,1,8.48E-06,0.135146119,0.204445198,0.077348531,-0.065781197,-0.138130954
C2orf69,156,5,2,6,2,5,1.52E-05,0.051220144,0.496255958,-0.111687097,-0.060967171,0.241770998
C2orf70,127,13,6,7,5,8,1.27E-05,0.914990471,0.733232732,0.644278424,0.539514116,0.75646682
C2orf71,712,38,25,21,14,28,5.98E-05,2.112325237,1.618936091,2.576404692,0.923283966,2.234620972
C2orf72,213,5,4,6,3,6,3.40E-06,0.374312568,0.848671964,0.564625147,0.424659724,0.751201759
C2orf73,171,10,9,12,5,7,9.64E-06,0.701021375,1.645885059,1.247017737,0.620052399,0.70526855
C2orf74,91,5,3,3,1,2,6.17E-06,0.298268062,0.273721535,0.314532377,-0.005502811,0.079722558
C2orf76,41,2,3,2,2,2,5.47E-06,0.018633303,0.130649382,0.334293379,0.191700489,0.101271769
C2orf78,356,13,2,10,2,3,3.57E-05,0.2856013,0.538758241,-0.691024111,-0.594775153,-0.683026718
C2orf80,96,4,0,2,0,4,8.97E-06,0.121824219,0.025918373,-0.279898717,-0.257419333,0.286443767
C2orf81,292,11,7,4,4,11,3.47E-05,0.112879604,-0.416323715,0.195071768,-0.211645091,0.518824725
C2orf88,50,1,3,2,1,3,3.29E-06,-0.021151847,0.195897475,0.39591102,0.069478709,0.314979482
C2orf91,73,3,1,4,3,2,4.89E-06,0.134030043,0.475869282,0.007029216,0.385683317,0.119007678
C3,636,8,4,8,9,4,0.000106038,-2.144939754,-1.896844759,-2.338069151,-1.175509933,-2.707452153
C3AR1,198,4,3,3,2,3,2.10E-05,-0.209622024,-0.171594734,-0.105998655,-0.21398934,-0.232357213
C3orf14,52,2,3,3,3,4,4.74E-06,0.038551461,0.316372394,0.354809493,0.389601165,0.416672901
C3orf18,100,2,1,2,1,1,8.77E-06,-0.072031781,0.03176026,-0.102618832,-0.073341071,-0.147078204
C3orf20,421,16,12,16,11,19,4.52E-05,0.323514169,1.238213588,0.757879274,0.768570041,1.368181885
C3orf22,84,3,1,1,0,0,8.35E-06,0.039210358,-0.119544742,-0.090633779,-0.241292988,-0.280521425
C3orf30,202,24,8,10,5,8,2.25E-05,1.742907678,0.933069897,0.711906071,0.285295403,0.455588047
C3orf33,138,6,5,3,3,5,9.27E-06,0.312572428,0.180682599,0.570201563,0.271532224,0.423450009
C3orf38,120,4,3,0,2,5,1.37E-05,-0.006910048,-0.442485199,0.102793759,-0.021605078,0.288357514
C3orf52,153,12,9,4,7,11,8.99E-06,0.917911552,0.35305897,1.265216541,0.994828676,1.311214753
C3orf58,194,2,2,6,0,2,1.91E-05,-0.354658165,0.379480207,-0.221959915,-0.520564028,-0.318018245
C3orf62,119,7,2,4,5,4,1.09E-05,0.368433199,0.296966093,0.009851586,0.588009041,0.227799993
C3orf67,370,15,11,5,5,9,2.65E-05,0.735301969,-0.008018377,1.112862744,0.179928239,0.477395372
C3orf70,111,3,2,1,3,4,1.11E-05,-0.037517341,-0.203231438,0.002099809,0.222872512,0.219346469
C3orf80,126,3,3,4,1,5,4.73E-06,0.13843205,0.480670723,0.355091662,0.031868195,0.563496872
C3orf84,94,3,0,4,1,2,1.06E-05,-0.023863798,0.303649514,-0.327362617,-0.122158299,-0.058341971
C4B,15,3,1,4,1,2,2.07E-05,-0.298802952,0.003770144,-0.438785444,-0.383089993,-0.367160088
C4BPA,204,10,7,4,5,9,2.60E-05,0.251291641,-0.156716546,0.440229288,0.19323805,0.49314809
C4BPB,97,2,1,2,0,2,1.08E-05,-0.126595534,-0.027752741,-0.158819114,-0.304119902,-0.061853041
C4orf17,139,8,7,4,9,10,1.31E-05,0.405519395,0.228775466,0.804281169,1.244697677,1.036678284
C4orf19,110,7,2,4,6,3,1.25E-05,0.324750569,0.249321726,-0.035140155,0.725550894,0.032223328
C4orf22,127,6,3,4,2,3,1.01E-05,0.290341446,0.320432456,0.203774001,0.071439111,0.105453249
C4orf3,101,3,0,0,4,3,7.42E-06,0.064579667,-0.255871688,-0.236267009,0.498767251,0.187512477
C4orf33,82,7,3,3,5,3,7.52E-06,0.460345108,0.233215665,0.276280882,0.675240921,0.184522406
C4orf36,52,3,2,4,2,2,4.84E-06,0.135422487,0.477388075,0.180227141,0.208007854,0.120571699
C4orf45,81,10,8,6,9,7,7.11E-06,0.770478533,0.737546618,1.146781404,1.402018888,0.783284209
C4orf46,61,4,0,0,1,0,4.37E-06,0.247886665,-0.164581056,-0.150057633,0.041214066,-0.158013672
C4orf47,149,7,4,6,5,4,1.11E-05,0.361348352,0.617236518,0.346079931,0.581284962,0.219842243
C4orf48,63,5,3,4,2,2,2.85E-06,0.389250836,0.536956927,0.408244184,0.259838977,0.181914309
C4orf50,557,43,25,22,21,21,3.63E-05,3.258042259,2.48893011,3.243262298,2.790873183,1.935645446
C4orf51,89,6,4,4,3,3,8.69E-06,0.328561207,0.362118902,0.414904064,0.286706365,0.148381883
C5,548,19,10,10,6,10,7.08E-05,-0.08155847,-0.513568038,-0.310667706,-0.794484288,-0.741158892
C5AR1,180,5,1,1,5,4,2.21E-05,-0.137931773,-0.530034689,-0.478275299,0.296496988,-0.117200673
C5AR2,199,5,3,4,0,4,2.32E-05,-0.169927989,-0.072945165,-0.167706746,-0.628839831,-0.153139543
C5orf15,114,5,1,2,2,5,1.19E-05,0.141562865,-0.06119242,-0.190397457,0.024772406,0.34324721
C5orf22,164,6,4,3,4,7,1.73E-05,0.091704032,-0.06021699,0.170941182,0.240910484,0.468389227
C5orf24,61,2,1,0,0,0,8.15E-06,-0.054907493,-0.277555806,-0.084980941,-0.236084391,-0.274356936
C5orf30,69,1,0,0,2,1,1.04E-05,-0.216394509,-0.345049391,-0.320481018,0.063176878,-0.197349849
C5orf34,255,6,2,6,2,6,2.31E-05,-0.068281433,0.257271026,-0.337365536,-0.26891068,0.14217526
C5orf38,90,4,1,3,2,0,5.90E-06,0.205857832,0.281570993,-0.021582568,0.180322611,-0.205220348
C5orf42,1204,33,14,35,16,23,0.000119171,-0.014653442,2.139144148,-0.991259113,-0.264496444,-0.327700014
C5orf46,41,2,2,3,2,2,4.57E-06,0.043162946,0.321402261,0.187794667,0.214980717,0.12882415
C5orf47,102,6,3,1,6,5,7.56E-06,0.359535948,-0.096088515,0.275043303,0.853104341,0.476201046
C5orf49,81,5,5,5,4,7,6.50E-06,0.289197482,0.591827358,0.648722936,0.522878541,0.802113449
C5orf51,115,7,3,0,2,3,1.13E-05,0.355466565,-0.373162219,0.168258639,0.038714941,0.066723502
C5orf52,80,8,6,3,6,6,8.99E-06,0.519546103,0.189144881,0.749962212,0.815894108,0.578680395
C5orf58,26,1,1,1,1,1,3.15E-06,-0.01727209,0.036131277,0.056377472,0.073160824,0.026309274
C5orf63,64,3,0,1,0,0,4.20E-06,0.15293892,0.00449822,-0.145258747,-0.133359985,-0.152780417
C6,419,21,14,14,10,17,4.03E-05,0.95405963,1.054713944,1.237911382,0.71531875,1.223958117
C6orf10,195,23,19,13,20,22,2.15E-05,1.669744057,1.45397626,2.629028994,2.996053993,2.536916561
C6orf106,81,1,0,0,0,0,1.44E-05,-0.325625077,-0.464187848,-0.432988053,-0.398478062,-0.466553704
C6orf118,260,18,8,8,6,8,2.62E-05,1.042832868,0.493452508,0.606505339,0.367174637,0.340650109
C6orf132,558,27,15,13,17,15,4.77E-05,1.350499395,0.671200935,1.202395113,1.777437737,0.704856141
C6orf136,214,7,5,4,3,4,2.24E-05,0.05136875,-0.048854987,0.198564273,-0.070893552,-0.128331079
C6orf15,160,16,10,11,10,9,1.61E-05,1.120172603,1.287117067,1.234909635,1.345665564,0.797789406
C6orf163,122,6,5,4,2,2,1.19E-05,0.241270889,0.266911026,0.496759412,0.024869249,-0.096175119
C6orf201,75,8,3,4,5,5,6.32E-06,0.592946166,0.433198068,0.310261928,0.706553324,0.51460827
C6orf203,94,3,0,3,1,3,1.07E-05,-0.025818785,0.137520453,-0.329376235,-0.124013679,0.085974282
C6orf222,339,15,11,11,9,14,3.45E-05,0.515300706,0.736011149,0.886251407,0.687121194,0.962868639
C6orf223,158,13,10,10,6,8,8.99E-06,1.017543082,1.337122436,1.437023867,0.815838354,0.871652443
C6orf226,71,4,1,2,1,3,3.97E-06,0.25905492,0.175595094,0.033209171,0.05181315,0.29407154
C6orf229,95,3,4,4,1,2,8.82E-06,0.026318385,0.35838454,0.411377533,-0.074532949,-0.00197628
C6orf47,116,7,3,4,5,4,1.43E-05,0.275086124,0.195152991,0.085468467,0.499415502,0.122951749
C6orf48,50,1,0,3,0,0,2.51E-06,0.000153396,0.383134653,-0.097438531,-0.089297681,-0.100631778
C6orf52,72,2,2,5,1,1,5.78E-06,0.010123079,0.613364795,0.153763482,0.004628188,-0.054800211
C6orf58,138,8,6,4,0,2,1.24E-05,0.426921315,0.252118186,0.654556285,-0.345991288,-0.111408761
C6orf62,76,1,1,1,0,0,9.62E-06,-0.195031567,-0.157751706,-0.126714159,-0.274537932,-0.319867561
C6orf89,158,5,3,0,2,4,1.64E-05,0.016675047,-0.525401129,0.024493198,-0.093752183,0.056457277
C7,421,14,9,15,9,13,3.59E-05,0.377818543,1.350737217,0.503703268,0.651174613,0.773803962
C7orf25,183,4,1,2,1,4,1.78E-05,-0.120063256,-0.237908121,-0.35727723,-0.307987232,0.014748495
C7orf26,257,3,2,2,1,3,2.76E-05,-0.487989705,-0.530566996,-0.461883631,-0.562638983,-0.433146302
C7orf31,289,19,14,14,12,16,2.63E-05,1.139281808,1.47405277,1.63392449,1.43820735,1.50927524
C7orf33,76,6,3,3,4,4,8.78E-06,0.326225096,0.195573407,0.240733636,0.463486095,0.292271018
C7orf43,251,3,4,3,3,4,3.04E-05,-0.565803559,-0.451440809,-0.198506062,-0.278497517,-0.374035128
C7orf49,91,4,3,3,1,1,7.96E-06,0.149321304,0.219906171,0.263712138,-0.052328348,-0.122209263
C7orf50,159,7,5,5,3,7,1.09E-05,0.368519528,0.46105826,0.52523124,0.230097152,0.667441271
C7orf55-LUC7L2,2,0,0,0,0,0,2.13E-05,-0.616475557,-0.672778823,-0.629968215,-0.579978065,-0.681364234
C7orf57,145,8,7,8,8,6,1.38E-05,0.388137487,0.865817295,0.786376961,1.049185544,0.431078695
C7orf61,102,2,1,0,1,2,1.22E-05,-0.165352564,-0.398018481,-0.198738597,-0.161907374,-0.105385878
C8A,313,13,10,8,11,14,2.84E-05,0.484436063,0.427633861,0.887885571,1.204914682,1.151975719
C8B,308,12,9,10,8,13,2.79E-05,0.400138785,0.772330658,0.731884491,0.68242614,1.022647482
C8G,171,7,4,6,4,5,1.40E-05,0.283310301,0.53211799,0.265701388,0.32822453,0.278701396
C8orf33,148,5,2,1,1,4,1.07E-05,0.172904484,-0.191004594,0.013646158,-0.124477247,0.231938079
C8orf34,224,5,5,4,4,8,2.12E-05,-0.114036722,-0.011984449,0.233382873,0.140181407,0.495685715
C8orf37,79,4,2,2,1,3,8.36E-06,0.138479222,0.044083911,0.080781593,-0.062617941,0.158638051
C8orf44,82,5,5,2,3,3,5.84E-06,0.307190976,0.119456115,0.667256981,0.360957347,0.23625816
C8orf46,86,2,2,2,1,3,1.15E-05,-0.147755422,-0.050831932,-0.008851398,-0.145206767,0.06089166
C8orf48,251,13,8,6,8,6,1.15E-05,0.947493956,0.604680676,1.021300654,1.107375069,0.499939812
C8orf58,270,13,10,8,6,8,2.00E-05,0.715629674,0.679795791,1.126027696,0.529315409,0.532546549
C8orf59,38,2,1,1,0,1,3.35E-06,0.076646116,0.029926703,0.050518236,-0.11123405,0.019919708
C8orf74,240,13,6,8,4,7,1.69E-05,0.801457128,0.773407378,0.527344789,0.252775749,0.482432261
C8orf76,158,4,3,3,2,5,1.46E-05,-0.032791637,0.021274625,0.076135777,-0.046168054,0.259286292
C8orf82,260,12,6,5,6,5,8.77E-06,0.924034629,0.523735962,0.756190064,0.821632634,0.438956034
C8orf86,119,5,5,4,2,4,8.10E-06,0.245055387,0.379680359,0.603254877,0.122991496,0.312979923
C8orf88,39,1,0,0,1,2,3.47E-06,-0.026160989,-0.137561577,-0.124542057,0.064724743,0.162838703
C9,251,14,8,8,8,8,2.50E-05,0.678020983,0.530134008,0.641145562,0.757087365,0.37842484
C9orf116,72,2,1,2,2,1,7.44E-06,-0.035465379,0.071643494,-0.064955709,0.140357403,-0.106006067
C9orf129,38,7,3,1,3,2,1.15E-05,0.352086342,-0.212851826,0.164777086,0.21450138,-0.083585172
C9orf131,478,20,9,14,6,16,4.16E-05,0.820464648,1.017647588,0.344053077,-0.032914081,1.039258882
C9orf135,120,4,1,4,3,4,1.05E-05,0.080739885,0.309100788,-0.15045174,0.240573939,0.240296423
C9orf152,129,2,3,3,2,5,9.64E-06,-0.095879471,0.16974579,0.216343483,0.083020734,0.412186865
C9orf153,41,3,2,0,1,2,3.40E-06,0.174976493,-0.135463313,0.220967657,0.066550524,0.164999564
C9orf16,38,0,0,1,0,1,3.07E-06,-0.114764396,0.038437642,-0.11320861,-0.103828482,0.028684405
C9orf24,133,6,3,7,4,4,1.19E-05,0.239349775,0.756814734,0.151253276,0.381035607,0.194691145
C9orf3,375,14,6,8,5,10,3.72E-05,0.344171638,0.166007878,-0.046238271,-0.096736158,0.296466742
C9orf40,75,1,0,0,0,2,5.77E-06,-0.089181009,-0.206297411,-0.189452052,-0.174080389,0.092052463
C9orf43,209,13,9,9,8,10,2.18E-05,0.665172378,0.788763783,0.902278458,0.839428697,0.768904528
C9orf47,100,5,6,5,6,5,7.88E-06,0.251261122,0.550448698,0.781416914,0.844877402,0.466464933
C9orf50,233,17,13,11,11,14,1.88E-05,1.145495384,1.206083443,1.673758511,1.454175564,1.446978082
C9orf57,69,4,4,1,2,0,6.34E-06,0.193861067,-0.059508358,0.481353751,0.168937069,-0.218695122
C9orf64,145,7,4,2,2,2,1.91E-05,0.141447544,-0.27859635,0.119583864,-0.164397364,-0.320175891
C9orf66,317,19,14,14,14,16,1.09E-05,1.563280927,1.936554188,2.070704801,2.198749941,1.985572488
C9orf72,183,2,2,3,1,3,1.91E-05,-0.354361854,-0.112182624,-0.221654717,-0.341287022,-0.171173618
C9orf78,90,0,1,1,1,2,1.53E-05,-0.450358284,-0.32759593,-0.287104776,-0.243329323,-0.201750481
C9orf84,481,29,19,20,21,24,4.95E-05,1.498818954,1.763783344,1.837125673,2.445347281,1.966478246
C9orf85,69,2,2,2,2,1,6.04E-06,0.00280107,0.113381023,0.146221792,0.176674682,-0.063024433
C9orf92,72,6,2,0,0,5,4.20E-06,0.451914477,-0.159332337,0.198426709,-0.133214687,0.579964035
CA1,117,6,2,5,1,3,1.09E-05,0.268957153,0.461106538,0.009986092,-0.127849675,0.081434269
CA10,110,1,1,1,2,1,1.58E-05,-0.363882866,-0.341918246,-0.300629893,-0.076797743,-0.363012254
CA11,104,0,0,1,0,0,1.91E-05,-0.555456467,-0.442226166,-0.56711886,-0.522067932,-0.612825771
CA12,180,5,0,3,1,3,2.04E-05,-0.091672829,-0.151586867,-0.602393157,-0.375573974,-0.211752768
CA13,117,4,1,0,1,1,1.21E-05,0.03604954,-0.395629077,-0.196482195,-0.15982829,-0.249437536
CA14,143,0,2,3,0,1,1.52E-05,-0.448365899,0.002568688,-0.113290552,-0.4204336,-0.346025002
CA2,96,1,0,3,0,1,1.17E-05,-0.251592705,0.108548904,-0.356734979,-0.328217401,-0.236885294
CA3,95,3,2,4,2,1,1.45E-05,-0.130604692,0.187225179,-0.09377966,-0.04446696,-0.324748052
CA4,186,4,1,7,3,3,1.70E-05,-0.099952334,0.604008607,-0.336563043,0.06908617,-0.109173689
CA5A,190,8,3,5,2,5,1.74E-05,0.288338746,0.264963578,-0.003473706,-0.119521274,0.172470296
CA5B,99,2,0,4,0,0,1.57E-05,-0.261676842,0.152904305,-0.469715614,-0.432319335,-0.506605745
CA6,170,10,7,8,6,6,1.63E-05,0.517386507,0.789502299,0.714310464,0.624772514,0.352492829
