"","Gene","x","afr_y","amr_y","asj_y","eas_y","fin_y","nfe_y","sas_y","mutability","rvis_afr","rvis_eas","rvis_asj","rvis_nfe","rvis_sas","rvis_amr","rvis_fin"
"3326","CFL1",94,0,0,0,0,0,0,0,9.6163e-06,-0.220968532406864,-0.265303121201895,-0.235910444208792,-0.221390697299388,-0.262999185371934,-0.259914445279154,-0.239179733210161
"3327","CFL2",83,0,0,0,0,1,0,0,6.80251e-06,-0.157224765403636,-0.193344580107921,-0.168405002012904,-0.159757593729669,-0.187210593199693,-0.190548889808029,-0.00858562062826879
"3328","CFLAR",240,4,1,1,0,0,0,1,2.1897325e-05,-0.188257173706503,-0.579373147322873,-0.388707889540923,-0.490393530722469,-0.470861800628226,-0.449047346011834,-0.521053927708481
"3329","CFP",194,3,3,0,1,1,1,4,2.7798425e-05,-0.399672400830878,-0.595287243208597,-0.672119479575347,-0.483052848822383,-0.261038559347367,-0.367284509881688,-0.490484380779805
"3330","CFTR",1388,16,25,18,23,11,21,24,6.131315e-05,-0.148416705094909,1.51770051837129,1.07691269929658,1.51492159526761,1.29478073512506,1.30619332562679,0.400403542108127
"3331","CGA",59,0,0,0,1,0,0,0,5.6188925e-06,-0.130410949444629,-0.0280763468436311,-0.14000884216677,-0.133831628755904,-0.15533013740073,-0.161370281967141,-0.147431204785867
"3332","CGB",114,5,5,5,2,2,1,6,4.141158e-06,0.291726840174191,0.144714038847545,0.604628920347813,0.0351358399326004,0.622018777122392,0.443156920702547,0.218511166819514
"3333","CGB1",199,9,8,3,4,3,4,6,1.06804325e-05,0.454510373801605,0.247476264256083,0.164065039129006,0.301693661651592,0.445875993969558,0.622805309405425,0.234430659078456
"3334","CGB2",176,15,7,5,5,4,4,6,8.055771e-06,0.980383407983415,0.449599601131789,0.510707764564072,0.359185883762148,0.516573437594343,0.573890767082401,0.460686824443616
"3335","CGB5",109,2,1,3,2,1,2,3,6.14646125e-06,0.0131011990560448,0.093430465796571,0.27284147753687,0.127810010684386,0.199229306864473,-0.0607569943803348,0.0064721404989427
"3336","CGB7",180,9,6,5,8,5,5,8,8.1496e-06,0.511846699191324,0.852208819120648,0.508456603206662,0.493730889290148,0.759899389412981,0.457956654519959,0.62454862038286
"3337","CGB8",103,3,5,3,4,1,4,5,1.46725175e-06,0.196838620545036,0.483098885434608,0.385104584173974,0.503508132597385,0.571117901217497,0.509078005359875,0.113871126990393
"3338","CGGBP1",92,0,0,0,0,0,0,0,7.6471025e-06,-0.176358237327577,-0.214943811101939,-0.188667584970509,-0.178257524112232,-0.209959460728536,-0.211369805414708,-0.193982751932589
"3339","CGN",1044,26,24,12,21,13,13,18,7.2100475e-05,0.38454253745009,0.971777426239705,-0.0329530296850271,0.185736177210112,0.266619657325698,0.926621194334952,0.484848928505684
"3340","CGNL1",1289,25,17,9,11,12,18,17,7.0954125e-05,0.332776836078005,-0.348970872143764,-0.430974484243199,0.893884260187243,0.174568875364451,0.15949716476469,0.345139581363327
"3341","CGREF1",286,3,4,2,5,3,3,2,1.2746505e-05,-0.0586857192095866,0.329637181642669,-0.0273370102562371,0.119839431742844,-0.101464869210884,0.117392901417059,0.187009442152145
"3342","CGRRF1",236,5,4,3,2,2,3,4,1.180818e-05,0.118033918130711,-0.0513606256096687,0.137009023616404,0.140392652075979,0.16965323297125,0.140524686123624,0.0425349500990874
"3343","CH17-132F21.1",68,1,3,2,1,1,1,3,3.6537145e-06,-0.0081593122813994,0.0221807224317476,0.190810090556422,0.0458129406134848,0.266372424209481,0.227933473841361,0.0636864064559283
"3344","CH25H",227,2,1,1,1,2,0,2,1.1448875e-05,-0.107020510952882,-0.177169941252875,-0.138040353194594,-0.261531237010997,-0.0665136207056405,-0.191472323915851,0.0507817605617202
"3345","CHAC1",245,7,7,4,1,4,8,5,1.40168225e-05,0.223461564015538,-0.242841269537138,0.225855920190818,0.775014180445847,0.233085987206151,0.426932496613558,0.323864256371722
"3346","CHAC2",198,1,4,2,2,0,1,2,6.7717e-06,-0.0787949230850343,0.0774406949703344,0.116005168536315,-0.022484044696604,0.0594652846143068,0.26468621170359,-0.173890499769994
"3347","CHAD",309,9,5,2,2,1,1,3,2.43184525e-05,0.145548977679218,-0.371291790864019,-0.304958054459469,-0.406827068509974,-0.290228689767605,-0.0542609893317186,-0.410611375143381
"3348","CHADL",462,8,5,7,7,3,3,9,3.895554e-05,-0.263771077469851,-0.0706266110935897,0.0530550755518761,-0.45424405010871,0.0530567156597641,-0.415095810452395,-0.4145419520287
"3349","CHAF1A",757,12,5,7,6,6,9,10,5.9566925e-05,-0.419789735880233,-0.732756874543723,-0.44144345028214,-0.0861306809419662,-0.379192355101491,-0.923248241473617,-0.389592293510731
"3350","CHAF1B",388,6,6,4,2,4,3,3,3.10513e-05,-0.24016938843808,-0.543476306370129,-0.182816768279965,-0.281107517144603,-0.471576884024777,-0.106621121978833,-0.0671119107144426
"3351","CHAMP1",626,7,5,5,3,3,4,4,3.2579175e-05,-0.197050939918721,-0.447550748867546,-0.0776380550561241,-0.177976706117865,-0.389807128859271,-0.257903835013977,-0.268189811308885
"3352","CHAT",660,19,11,10,12,11,11,11,4.26609e-05,0.507333743160889,0.509605298062412,0.389664722024173,0.557380021317231,0.199098305661745,0.175267721014138,0.828513327982861
"3353","CHCHD1",93,0,0,0,1,0,0,1,5.205655e-06,-0.121049403315637,-0.0175083154362385,-0.130094850597376,-0.124780059429552,-0.0212764221015438,-0.151183114349321,-0.137946544877986
"3354","CHCHD10",97,10,6,4,3,4,5,5,5.227725e-06,0.655777380466938,0.251925379916122,0.4367207125933,0.557735359395748,0.469824491458729,0.529990503800226,0.52559966892662
"3355","CHCHD2",136,0,0,1,1,1,1,2,7.5080375e-06,-0.173207848275507,-0.0763887355091005,-0.0434958251108647,-0.0386128512262909,0.0396320688908617,-0.207941572934095,-0.0247790011325871
"3356","CHCHD3",154,3,0,1,2,0,0,0,1.1954675e-05,-0.040747543032229,-0.0551070219313871,-0.150174949901745,-0.272610223556651,-0.325982530314004,-0.317559981751237,-0.292849991894491
"3357","CHCHD4",113,0,0,2,0,0,0,1,6.8807725e-06,-0.158997731865098,-0.195346031203854,0.113388378204945,-0.161471854273997,-0.0663954984448609,-0.192478219832225,-0.17639393481749
"3358","CHCHD5",121,1,0,1,4,0,1,2,8.185145e-06,-0.110815298122345,0.3112910324753,-0.0597403389917305,-0.0534442554673481,0.0213942446446681,-0.224633632585136,-0.206331901259574
"3359","CHCHD6",239,9,4,4,6,2,2,2,1.2892885e-05,0.404387560404167,0.460892994903803,0.252820611372166,-0.0199646277762067,-0.105407564042952,0.113784316029713,0.0176387116111632
"3360","CHCHD7",92,0,1,0,0,0,0,1,5.19777e-06,-0.120870775236983,-0.152305609372392,-0.129905681285261,-0.124607346032738,-0.0210640402081428,-0.0373696863721869,-0.137765567663832
"3361","CHD1",806,5,9,8,6,9,9,9,6.8745675e-05,-1.17192306029819,-0.967526817808573,-0.519828978807351,-0.287192270864857,-0.749373086275037,-0.695047804798878,-0.10222524676443
"3362","CHD1L",765,18,9,10,10,7,9,15,3.8094025e-05,0.53305977065709,0.35639793869181,0.499228505890694,0.384213384311192,0.813804955220603,0.060614342304684,0.269274569993001
"3363","CHD2",883,6,4,8,3,3,4,5,8.8420825e-05,-1.54007016987335,-1.87597497348983,-0.99195197019088,-1.40134044893085,-1.77128163638246,-1.74844240498825,-1.55011802232469
"3364","CHD3",1114,7,9,9,9,9,11,10,0.000118725575,-2.14937011313498,-1.84121787874341,-1.57749819031835,-1.10903269620756,-1.97325467720639,-1.92774393605651,-1.24969754168999
"3365","CHD4",934,7,8,2,3,3,2,4,9.98066e-05,-1.72040245868428,-2.16736457486907,-2.11653633411091,-1.92417718087257,-2.20114587350624,-1.57466652900469,-1.81160596582159
"3366","CHD5",1229,9,7,7,8,5,7,8,0.00012367735,-2.10611611996606,-2.10304507621657,-1.9802092163188,-1.76419059086679,-2.35276138691194,-2.27731218292875,-2.02779144993115
"3367","CHD6",1651,24,18,14,13,14,14,19,0.000133522475,-1.16280317952637,-1.67970037331065,-1.22328419015378,-1.02340890990405,-1.26530256559375,-1.26977831138181,-0.759174448820592
"3368","CHD7",1928,23,15,11,11,9,7,19,0.00014586285,-1.5203765944971,-2.26582407799402,-1.94536772660416,-2.25072502341552,-1.59797045229605,-1.91532962575249,-1.87311970213385
"3369","CHD8",1307,10,8,6,10,4,5,8,0.0001261138,-2.08359517404305,-1.89526624236453,-2.18064482801923,-2.09096046075554,-2.41846513369329,-2.22375293287116,-2.2498901451749
"3370","CHD9",1587,17,9,8,14,9,8,15,0.00011661765,-1.32390354605007,-1.11201723071565,-1.66878305333891,-1.47276842324159,-1.30155782071181,-1.87573241359726,-1.20128663623851
"3371","CHDC2",223,3,6,4,4,3,3,6,1.7095075e-05,-0.157198261432555,0.0834298162606763,0.152005169626555,0.0245882254002262,0.273095771030431,0.237427258145222,0.0872004238673565
"3372","CHDH",534,8,8,6,7,8,6,7,4.0240225e-05,-0.292874779581518,-0.103480571918963,-0.119599780002889,-0.0725897352724011,-0.227389634135946,-0.105911347518795,0.386026733954048
"3373","CHEK1",286,2,2,1,1,2,1,1,1.879475e-05,-0.273433930296691,-0.365029486158629,-0.314274251387659,-0.285836149937298,-0.387294623281545,-0.25894408580037,-0.117820680779191
"3374","CHEK2",486,2,5,8,6,5,4,9,2.48995e-05,-0.411731334990161,0.153837584416443,0.532108267799946,-0.00976204649087433,0.431651729308357,-0.0685849019130391,0.240093625328614
"3375","CHERP",547,5,1,4,5,5,2,1,6.169435e-05,-1.01214516396459,-0.922178235259105,-0.918017539079353,-1.08897273853508,-1.54291798137394,-1.43023763533076,-0.604442992343521
"3376","CHFR",513,8,7,3,6,5,4,5,4.075205e-05,-0.304469873761704,-0.251567516410147,-0.557385881308115,-0.356996631715612,-0.48702188371803,-0.232146888098601,-0.12375329500109
"3377","CHGA",366,17,12,12,12,7,8,15,2.393245e-05,0.776151853770598,0.988574522068178,1.12267605644337,0.557811916048803,1.19526934435783,0.750586601077817,0.594313953225606
"3378","CHGB",569,20,16,14,14,13,15,13,3.1432575e-05,0.839439643223858,1.06677063362518,1.22641994406546,1.34976718813992,0.747380305795205,1.02017977765048,1.41829891271405
"3379","CHI3L1",375,12,5,6,6,5,4,7,2.16113425e-05,0.440070579878437,0.237927430127762,0.32732400899024,0.0622613431271508,0.274372836870546,0.0124743934500028,0.31556382226692
"3380","CHI3L2",352,10,8,3,6,8,4,5,1.5346895e-05,0.42652487667557,0.398133503851595,0.0521115074869518,0.199477932447823,0.197260550477812,0.50776225115465,0.957400009320556
"3381","CHIA",468,25,18,13,11,12,12,15,2.3816625e-05,1.40068148021258,0.856530943303275,1.26730459517211,1.10676707993262,1.19838942413592,1.43521156913769,1.42709149121469
"3382","CHIC1",112,3,1,0,2,1,0,3,6.9563925e-06,0.0724845769884271,0.0727173998263589,-0.17209679229432,-0.163128233350318,0.177413632424654,-0.0807235273332181,-0.0121175587790135
"3383","CHIC2",79,0,0,1,1,0,0,0,7.2239275e-06,-0.166771596949181,-0.0691230098043057,-0.0366797235471322,-0.168988313557035,-0.198561360886022,-0.200937687255385,-0.184270035452033
"3384","CHID1",339,7,5,2,4,3,3,2,2.63694e-05,-0.0563747234791375,-0.153746536649684,-0.354162254759744,-0.178555428027729,-0.46839324538503,-0.104820702559414,-0.12566320507549
"3385","CHIT1",433,13,12,8,14,7,6,10,2.4525975e-05,0.451773180012296,1.24341449710422,0.54106968102938,0.271613731771677,0.564636412143688,0.735954353129915,0.580690979367369
"3386","CHKA",237,5,1,3,2,1,0,3,1.7352425e-05,-0.00756612582515579,-0.193146212459206,0.00399698161150076,-0.390841992806177,-0.102601569292476,-0.337006313305486,-0.25072721089515
"3387","CHKB",343,3,3,3,1,5,4,6,1.962915e-05,-0.214605120908975,-0.38636804396754,-0.0506236157958325,0.105679158731946,0.204840777084576,-0.165895754088639,0.361059659606891
"3388","CHL1",1103,21,15,10,11,7,10,19,5.1717475e-05,0.457631323426534,0.142997089325579,0.172389188021716,0.222405424085762,0.93856872367137,0.406481941758996,-0.0434111926257034
"3389","CHM",295,5,4,2,3,2,2,4,2.624715e-05,-0.209067012848736,-0.285617489649408,-0.351229354876342,-0.31247510091344,-0.219255520823761,-0.21542446191157,-0.288867610153418
"3390","CHML",533,10,5,3,4,1,3,7,2.56141725e-05,0.193926626350907,-0.134432790250962,-0.194209251505729,-0.162013017788894,0.166557718715368,-0.0862029222396915,-0.440350913247608
"3391","CHMP1A",179,0,0,0,0,0,0,0,1.3271055e-05,-0.303763372224521,-0.358767977900612,-0.323591240558265,-0.301444059137774,-0.361438788768748,-0.350011333402943,-0.323063465215736
"3392","CHMP1B",152,2,0,0,0,1,0,0,7.6278375e-06,-0.0204582623798461,-0.214451136832442,-0.188205399417659,-0.177835544333184,-0.209440563475565,-0.210894884374683,-0.0275286673685452
"3393","CHMP2A",196,0,0,0,1,0,0,2,1.25450825e-05,-0.287317193437592,-0.205203781214112,-0.306174523202532,-0.285542441668877,-0.0960396225265504,-0.332114684556145,-0.306400988464606
"3394","CHMP2B",155,2,1,1,2,0,0,0,9.4861525e-06,-0.0625568301766786,0.00802197736404536,-0.0909528048144974,-0.218539957570339,-0.259493704991612,-0.143087319082235,-0.236192592825448
"3395","CHMP3",152,0,1,0,1,1,0,0,1.03958e-05,-0.238627340826039,-0.150239125239568,-0.254611345356901,-0.238464792825863,-0.283994759071286,-0.165511947396068,-0.0910591443101946
"3396","CHMP4A",209,4,6,3,3,3,4,7,1.164956e-05,0.0438959290008399,0.0876937236746811,0.140814502445213,0.280465440997667,0.542696472214154,0.371672519401086,0.212186867450964
"3397","CHMP4B",107,0,0,0,0,0,0,0,1.191509e-05,-0.273045344654999,-0.32409121264848,-0.291060451006788,-0.271743158207715,-0.324916321694637,-0.316584133904552,-0.291941439397025
"3398","CHMP4C",189,3,3,3,2,4,3,4,1.039688e-05,-0.00545706768328959,-0.01526863526433,0.170867818038838,0.17130609359423,0.207666643076832,0.0616980712789587,0.40695148626637
"3399","CHMP5",143,0,0,0,0,0,0,0,9.1796275e-06,-0.211076140240119,-0.254135874786956,-0.225434276649849,-0.211825858873228,-0.251237553313528,-0.249149604848203,-0.229157241737629
"3400","CHMP6",151,2,1,0,1,1,0,0,1.1434185e-05,-0.106687722929616,-0.17679426668562,-0.279523118023174,-0.261209468869405,-0.311963308204848,-0.191110186592672,-0.114892157249704
"3401","CHMP7",302,1,0,1,4,0,1,2,2.2275425e-05,-0.430016982992796,-0.0490496644816023,-0.397778879777002,-0.362076583846853,-0.358122767189945,-0.571988011137007,-0.529732160272409
"3402","CHN1",278,1,0,0,0,1,0,1,2.0248425e-05,-0.384097101535876,-0.537204478959164,-0.490984986083768,-0.454275918051444,-0.42644898283618,-0.522017870253915,-0.317196013052673
"3403","CHN2",313,4,3,2,2,2,2,2,2.32293e-05,-0.218431704653897,-0.343438277705929,-0.278828301221408,-0.246372317799756,-0.383815135424437,-0.254646341438057,-0.219602045511328
"3404","CHODL",210,2,1,2,1,1,1,2,1.07255525e-05,-0.0906343175780917,-0.158672054635055,0.0211476518494483,-0.109089332240003,-0.0470311318913945,-0.173640999841417,-0.0986276275650404
"3405","CHORDC1",217,1,2,2,4,1,1,3,1.2185025e-05,-0.201428772527572,0.208997925846935,-0.0138665643902556,-0.141057519450381,0.0365806249503935,-0.096001584324263,-0.13212541763358
"3406","CHP1",94,0,0,0,0,0,0,0,1.03748675e-05,-0.238153135679811,-0.284702345607208,-0.254109156096503,-0.238006289412003,-0.283430949206363,-0.278614628046097,-0.256590340130602
"3407","CHP2",204,2,5,3,5,2,3,5,1.182455e-05,-0.115531069822348,0.353215376832704,0.136616288315741,0.140034080545142,0.292135072071519,0.253739581266418,0.0421592240956068
"3408","CHPF",641,11,8,5,7,2,4,6,4.742155e-05,-0.222368696639387,-0.287134556729496,-0.433725206456275,-0.503090149319666,-0.54374521909884,-0.282947556849734,-0.77487952330225
"3409","CHPF2",811,17,9,7,8,8,9,13,5.1088875e-05,0.160941458835066,-0.245924141208982,-0.238037478709617,0.0995751603566484,0.217939371529278,-0.259737557013325,0.137028819866678
"3410","CHPT1",254,4,5,4,3,3,5,3,1.38834725e-05,-0.00671140653397919,0.0305644734163889,0.2290551514308,0.368131607009656,-0.00916660568990038,0.202982301996885,0.160913493364209
"3411","CHRAC1",80,4,3,4,2,1,2,1,4.036295e-06,0.216370038399972,0.14739581242429,0.46530573035216,0.174031999416293,0.0102202515455397,0.218501827097395,0.0549052771933486
"3412","CHRD",738,17,8,6,7,5,4,11,5.298765e-05,0.117926306614501,-0.429484533889388,-0.425429681303255,-0.625017838369645,-0.0790507022178759,-0.42016807007542,-0.404591545403637
"3413","CHRDL1",237,4,5,2,3,1,0,2,2.19454e-05,-0.189346263286688,-0.175606868679459,-0.248026419823176,-0.491446570512583,-0.349233641315492,0.00423923841720747,-0.356144952315659
"3414","CHRDL2",349,9,3,2,4,3,3,3,2.468655e-05,0.13721008744302,-0.110710325082708,-0.31378905496613,-0.141694499790328,-0.300143273562111,-0.290570414897336,-0.0870386128056305
"3415","CHRFAM7A",195,11,8,4,9,4,7,7,1.178829e-05,0.584877807503785,0.89415150398216,0.279321349743264,0.68722803307473,0.538959656738201,0.595492857387517,0.37501480955575
"3416","CHRM1",285,0,0,1,2,0,0,1,2.80675025e-05,-0.638965421807309,-0.467168854404801,-0.536737457224137,-0.625546871144713,-0.637056133428613,-0.714777611858252,-0.662674394910013
"3417","CHRM2",269,5,2,2,3,2,3,2,1.78389825e-05,-0.0185886076945224,-0.0705917414578999,-0.149510023837125,0.00829372572000392,-0.238628773476427,-0.235382580429069,-0.0958839919830091
"3418","CHRM3",402,6,2,1,4,2,2,5,3.272575e-05,-0.278102595463117,-0.316300833234784,-0.648496002594043,-0.454383221122619,-0.27083270751905,-0.602374244072083,-0.437565440009156
"3419","CHRM4",333,1,0,1,1,1,0,2,3.383483e-05,-0.691889852545519,-0.749664697478194,-0.675104863722341,-0.75187887235802,-0.669476817408199,-0.856960665704492,-0.62903519315739
"3420","CHRM5",373,6,4,3,1,3,3,2,2.4204175e-05,-0.0850546138943615,-0.50336816137717,-0.160382228423661,-0.131128626426953,-0.410073179824737,-0.165061209095141,-0.0759671961797182
"3421","CHRNA1",390,8,4,1,2,0,1,1,2.73693625e-05,-0.00129707171615761,-0.449314767086122,-0.519988163406791,-0.473654570435148,-0.618251491864849,-0.24308919689541,-0.646650246769764
"3422","CHRNA10",508,13,6,6,6,7,6,9,3.5212525e-05,0.209678548346939,-0.10990174646593,0.00101932921537987,0.0375365920150109,0.153873223045419,-0.209203586608949,0.335410616174102
"3423","CHRNA2",528,8,3,5,4,4,5,4,3.48621325e-05,-0.171038240813644,-0.370936156694956,-0.13240821624859,-0.0913853989072932,-0.451298735029863,-0.54142164119423,-0.154577956588788
"3424","CHRNA3",452,4,6,7,8,4,5,8,2.67083725e-05,-0.297246707028836,0.377573405058154,0.346875441729068,0.087213466507808,0.260007543591048,0.000440236648508694,0.0325664807596422
"3425","CHRNA4",644,6,4,4,5,2,2,6,4.81261375e-05,-0.626994942880539,-0.57515458439637,-0.592467767031182,-0.791730079893679,-0.562724052816945,-0.754801915044342,-0.79105269961822
"3426","CHRNA5",316,9,5,4,4,2,2,5,1.92822625e-05,0.259639492985501,0.027495765542459,0.09953239266291,-0.159916922191801,0.091262320107641,0.0698907401267733,-0.129010019962778
"3427","CHRNA6",389,2,2,2,3,4,2,3,2.14485225e-05,-0.333552530755301,-0.162900014597513,-0.236105904077975,-0.207366381184974,-0.212928221722008,-0.324364754220387,0.15329024648152
"3428","CHRNA7",313,6,5,1,5,4,3,6,2.30651925e-05,-0.0592521570937232,0.0657501880120224,-0.416726197240808,-0.106180521087003,0.112292013930141,-0.0233657702665084,0.116184454978078
"3429","CHRNA9",440,9,11,3,11,4,6,10,2.47706575e-05,0.135304714525783,0.832131539065319,-0.173972615003985,0.266254197275803,0.558045807746236,0.616300896249727,0.0770407268011329
"3430","CHRNB1",418,8,2,5,7,4,2,4,2.79667e-05,-0.0148291252178338,0.210395749570313,0.0330189934033885,-0.350140145672843,-0.265570992108955,-0.485051690315687,0.00368549108373755
"3431","CHRNB2",394,2,4,1,1,3,4,2,3.7918855e-05,-0.706680232235648,-0.854113911987819,-0.773089388029378,-0.294937444156818,-0.779484136407837,-0.503158223904714,-0.390747465572372
"3432","CHRNB3",369,3,9,3,3,2,2,4,2.3213745e-05,-0.29581052574535,-0.208042792928433,-0.136620997229929,-0.246031602720705,-0.137552028240207,0.427443331298642,-0.219245028356997
"3433","CHRNB4",436,10,9,7,7,6,5,9,3.1740555e-05,0.0551396586475882,0.113885319837466,0.226148585527445,-0.0230107203687827,0.247389304275848,0.217239456639441,0.249088242328574
"3434","CHRND",449,10,7,2,2,2,6,8,3.1370275e-05,0.0635279637067097,-0.551633799822627,-0.47413898220901,0.121696674216264,0.134440973124698,-0.000867195410590522,-0.406454168588569
"3435","CHRNE",608,5,3,10,2,4,4,5,3.7481725e-05,-0.463577943511182,-0.707930707739522,0.513918240883938,-0.285362460441682,-0.39893463939017,-0.606001962064622,-0.214703025799762
"3436","CHRNG",510,8,7,5,5,4,5,7,3.4785225e-05,-0.16929597131758,-0.233971433909853,-0.130563134827885,-0.0897008231161473,-0.0804606093781868,-0.0850522318203637,-0.152812774835931
"3437","CHST1",298,2,1,1,3,2,2,1,3.8415665e-05,-0.717935617792572,-0.596814286576133,-0.785009077301726,-0.579018295365363,-0.915795045121107,-0.856271342365435,-0.568163713847842
"3438","CHST10",276,8,3,1,3,2,2,2,2.0339475e-05,0.157958037761605,-0.134537887372149,-0.351333594287138,-0.183073955930316,-0.305978582683012,-0.183406614455737,-0.153275053853755
"3439","CHST11",242,1,3,3,1,2,3,2,2.30940275e-05,-0.448561742097974,-0.474977525126137,-0.133748876349087,-0.106812118645165,-0.380171604186868,-0.251311611666681,-0.2164972817129
"3440","CHST12",518,12,8,4,10,5,3,7,4.103252e-05,0.000101414237588247,0.281250390797754,-0.422278000356004,-0.499739552719316,-0.248730054211264,-0.125443074487177,-0.130190672609935
"3441","CHST13",230,6,7,5,9,3,4,8,2.4195935e-05,-0.084867945322114,0.576825571348831,0.123482796726419,0.00564873974222888,0.327679488923514,0.175993965931297,-0.0757780726297006
"3442","CHST14",284,2,0,2,2,1,0,1,1.67556925e-05,-0.227241158843631,-0.177885714866177,-0.123520987408811,-0.377771205631288,-0.332373262564476,-0.435914618191126,-0.23703105660148
"3443","CHST15",463,10,6,3,5,2,1,3,3.5527425e-05,-0.0306479704397946,-0.252952187069996,-0.432038680491343,-0.652352936300416,-0.592142696438896,-0.21696652753174,-0.501870770333611
"3444","CHST2",375,9,7,3,2,4,6,4,3.1718325e-05,-0.0220875143269262,-0.560534871032558,-0.340653700625005,0.114073037312478,-0.366620191865751,-0.0094472832780888,-0.0824214102791005
"3445","CHST3",461,4,3,1,3,3,3,6,4.004823e-05,-0.599454419890923,-0.638566524998201,-0.824178565674905,-0.47817898318893,-0.345140809666583,-0.669274313202896,-0.439621991953907
"3446","CHST4",360,6,4,4,3,3,2,4,2.23865425e-05,-0.0438780484893649,-0.186888390396609,0.0250579761469331,-0.227912652756516,-0.115271696642272,-0.120253129877103,-0.0342490937469046
"3447","CHST5",466,6,4,4,5,3,5,3,3.97408775e-05,-0.437026026519515,-0.360706217342728,-0.391289561493397,-0.198249492358051,-0.705635590648795,-0.548076184026064,-0.432567452434168
"3448","CHST6",534,3,5,3,5,2,3,3,4.08455125e-05,-0.695250662562819,-0.38895618822814,-0.559628224041357,-0.495643203825517,-0.735390299745504,-0.461688605706906,-0.623935985053015
"3449","CHST7",185,2,3,1,2,1,1,2,1.821274e-05,-0.26024908308298,-0.215147418436769,-0.300311321316091,-0.273087870737782,-0.24869578261356,-0.130978555882637,-0.270473092707722
"3450","CHST8",416,2,5,1,1,3,5,2,3.6059695e-05,-0.664560644392793,-0.806565458182687,-0.728483885201016,-0.117616736376418,-0.729405487577995,-0.343706242798267,-0.348075353019346
"3451","CHST9",329,3,4,3,5,4,3,8,1.8158225e-05,-0.181282830482606,0.191238671075088,-0.015334870257235,0.00130106435863701,0.490305877552629,-0.016017055654495,0.228809464145278
"3452","CHSY1",612,14,8,7,8,7,6,9,3.895515e-05,0.20262439941817,0.0643805823982321,0.053064431986074,-0.044441490515542,0.0530672201531987,-0.0742316291265887,0.249510097019118
"3453","CHSY3",659,9,5,5,11,3,3,5,3.5932825e-05,-0.117562811884662,0.54666692274676,-0.158095135048866,-0.388033217688724,-0.357214901535368,-0.340578606532227,-0.345163396024502
"3454","CHTF18",1456,44,30,28,26,18,19,35,7.059955e-05,1.81792487719838,1.68527878750542,2.2728159544934,1.03826475295871,2.39717468348213,1.6454538088382,1.34944995536844
"3455","CHTF8",440,6,6,7,6,6,6,15,2.06737e-05,-0.0050753628591983,0.261906377078123,0.491654919954794,0.355994517073426,1.28305431698969,0.149206567534605,0.503097098157094
"3456","CHTF8",440,6,6,7,6,6,6,15,6.2790825e-06,0.321024943091385,0.630039967682348,0.837016487677684,0.671307529613113,1.67085443392576,0.504070940739624,0.833503284754539
"3457","CHTOP",172,3,1,2,0,4,1,2,1.80793e-05,-0.17949486598515,-0.481731922667578,-0.155275440995338,-0.270165017077425,-0.245101629298182,-0.354925216973789,0.230620965171871
"3458","CHUK",373,4,4,3,6,2,3,2,3.057295e-05,-0.384795480336126,0.00874809390825308,-0.313174934565104,-0.270629729247823,-0.581616399885198,-0.322064169238704,-0.388153781012081
"3459","CHURC1",145,3,1,0,1,1,2,1,6.311535e-06,0.0870934159864376,-0.0457897874681666,-0.156626030428781,0.124194178648148,-0.0510631781280685,-0.0648264171770885,0.00268333267557107
"3460","CHURC1-FNTB",313,5,1,1,3,3,5,2,2.44608e-05,-0.16859906434779,-0.239934287279554,-0.450208299641733,0.136444052130722,-0.41698532668782,-0.512242638063358,-0.0818572242210051
"3461","CIAO1",251,3,3,1,3,1,2,1,1.7485085e-05,-0.166033537229413,-0.0615413645128892,-0.282854247641382,-0.12055179153461,-0.352019202595103,-0.113040471632797,-0.253772012335987
"3462","CIAPIN1",209,2,4,2,1,1,3,3,1.42199725e-05,-0.169797004805527,-0.24803651744606,-0.0626868587429107,0.0875644612102793,-0.0182301274679921,0.0810687799543161,-0.178831418788384
"3463","CIB1",164,1,0,0,3,2,0,3,1.11764375e-05,-0.178580218816797,0.0997932209332662,-0.273339528826227,-0.2555637957282,0.0637467349263459,-0.29837490186529,0.0570347824242828
"3464","CIB2",158,1,1,2,0,3,2,2,1.1463335e-05,-0.185079600166684,-0.312538260298981,0.00344749352414114,0.0113482473134849,-0.0669030965244315,-0.191828791283796,0.216461170597922
"3465","CIB3",164,2,3,2,2,3,1,3,1.13478775e-05,-0.104732508211448,-0.0395890536364705,0.00621743552322997,-0.122720703897506,0.05912902717469,0.0382539411790435,0.219111193946126
"3466","CIB4",156,3,2,3,4,3,2,3,8.787375e-06,0.0310049698763316,0.295889475460696,0.209481972992944,0.0699627519039936,0.128095947722742,-0.0122425314794134,0.277881071889111
"3467","CIC",1481,8,7,5,9,5,4,7,9.99265e-05,-1.64536111412337,-1.36013276034085,-1.69373064377571,-1.6535032263174,-1.83544201260931,-1.69128175367339,-1.48222088997237
"3468","CIDEA",231,4,5,3,3,4,4,5,1.49510325e-05,-0.030895976647649,0.00326317814443242,0.061608635348196,0.208148977035212,0.207923072744786,0.176664562434941,0.302421860460889
"3469","CIDEB",208,5,4,6,1,1,3,2,1.173074e-05,0.119788264572143,-0.184378212125403,0.564375462310408,0.142088912487749,-0.0741055695106791,0.142433755860651,-0.121698681778542
