Gene,x,afr_y,amr_y,asj_y,eas_y,fin_y,nfe_y,sas_y,mutability,rvis_afr,rvis_eas,rvis_asj,rvis_nfe,rvis_sas,rvis_amr,rvis_fin
CSTL1,130,9,8,4,6,4,6,7,6.72E-06,0.544338004,0.618879863,0.401027303,0.661748683,0.675603195,0.720557248,0.491451535
CT45A1,6,2,1,1,1,1,1,2,5.02E-07,0.140975502,0.102784856,0.124590088,0.114851276,0.228343658,0.078394289,0.136028124
CT45A5,153,7,5,2,5,1,3,11,3.58E-06,0.459966457,0.564135586,0.192642795,0.320685385,1.251868196,0.457057279,0.065439728
CT45A6,3,1,1,0,0,0,1,1,4.29E-07,0.064903908,-0.030339971,-0.015487696,0.116457235,0.107394158,0.080201723,-0.028302541
CT47B1,528,16,8,7,11,7,8,20,2.31E-05,0.716253119,0.873702927,0.432360333,0.575056452,1.83119638,0.315514779,0.612383654
CT55,72,0,1,1,1,1,1,2,7.50E-06,-0.173070055,-0.076233184,-0.043349899,-0.03847962,0.039795901,-0.094172789,-0.024639395
CT62,110,1,0,0,2,0,0,1,4.95E-06,-0.037579846,0.123967621,-0.124018712,-0.119232486,-0.014454692,-0.14493955,-0.132133537
CT83,62,1,1,0,1,0,0,0,5.00E-06,-0.038632431,-0.012219558,-0.125133408,-0.120250214,-0.138629443,-0.032465893,-0.13319996
CTA-299D3.8,110,8,5,3,3,4,3,6,6.88E-06,0.46287482,0.209667792,0.255240791,0.248339516,0.548241983,0.375633981,0.487672631
CTAG2,188,7,6,1,3,0,1,3,1.56E-05,0.187374418,-0.013583085,-0.237863869,-0.216072776,-0.055663875,0.274043382,-0.376741569
CTAGE5,657,23,18,12,8,14,13,18,3.05E-05,1.094389246,0.281298945,0.965749677,1.097562769,1.387891814,1.271095856,1.606366697
CTB-102L5.4,126,3,2,1,3,1,1,2,1.05E-05,-0.008797875,0.115958066,-0.116339968,-0.105120281,-0.04215049,-0.055555636,-0.094468666
CTB-134H23.2,222,20,21,11,15,11,16,20,4.63E-06,1.446764057,1.887434353,1.44404493,2.073696679,2.330164127,2.249362774,1.7015846
CTB-167G5.5,104,2,3,3,2,0,0,1,6.17E-06,0.012486107,0.092736103,0.272190075,-0.145982225,-0.047348255,0.16581142,-0.160163172
CTB-186H2.3,69,3,2,3,2,2,2,2,2.78E-06,0.167205082,0.179644606,0.353721706,0.201653497,0.16710887,0.135969087,0.249861275
CTB-54O9.9,68,3,2,2,1,2,2,2,4.68E-06,0.124003743,-0.004123128,0.166133722,0.159882467,0.11574449,0.088957837,0.20609145
CTB-60B18.6,76,4,4,4,2,2,1,5,2.76E-06,0.245345722,0.18010538,0.495992191,0.065448622,0.536368842,0.363653136,0.250274819
CTB-78H18.1,126,7,4,3,5,2,3,3,6.72E-06,0.388843564,0.483846224,0.259160786,0.251918512,0.183870078,0.266042367,0.159396163
CTB-96E2.2,151,4,2,6,4,2,3,4,1.07E-05,0.064332906,0.245762807,0.587967172,0.163627499,0.198224484,-0.060562035,0.066881371
CTBP1,265,1,0,0,0,1,1,3,3.24E-05,-0.658528731,-0.847007332,-0.781614326,-0.583020773,-0.506887647,-0.820656574,-0.595235565
CTBP2,979,23,19,20,20,12,17,17,7.01E-05,0.196412286,0.887649374,1.149548649,0.775745923,0.197284961,0.407535495,0.364496507
CTBS,285,11,12,8,11,7,11,10,1.53E-05,0.506238485,1.075387866,0.763392214,1.157615641,0.814239273,0.964409125,0.793386878
CTC-236F12.4,38,4,1,0,1,0,0,1,1.99E-06,0.262615661,0.064601094,-0.053067169,-0.054453044,0.065203265,0.041586503,-0.064254602
CTC-260F20.3,298,4,2,4,3,1,1,7,1.83E-05,-0.107680474,-0.08341669,0.122126713,-0.275885818,0.362473465,-0.247745395,-0.273404914
CTC-273B12.7,69,0,0,0,0,0,0,0,6.11E-06,-0.141542116,-0.175640887,-0.151796883,-0.144594223,-0.168564607,-0.173483139,-0.158708758
CTC-360G5.8,502,5,6,7,8,4,4,6,3.88E-05,-0.493319016,0.068488316,0.056917963,-0.314118333,-0.311372179,-0.297507698,-0.244834636
CTC-429P9.4,52,0,0,1,0,1,1,0,3.09E-06,-0.073134325,-0.09841733,0.062483943,0.058147745,-0.087230756,-0.099042282,0.076611411
CTC-432M15.3,1080,9,9,6,13,3,5,5,6.89E-05,-0.865132745,-0.027191102,-0.807937866,-0.837653738,-1.246081449,-0.699588133,-1.102592153
CTC-435M10.3,429,5,3,9,5,2,3,4,3.35E-05,-0.372244199,-0.199828148,0.468804323,-0.333651591,-0.413266169,-0.506611981,-0.454191568
CTC-454I21.3,75,0,0,1,1,0,0,1,4.02E-06,-0.094194786,0.012807252,0.040180482,-0.098814645,0.010652693,-0.121960116,-0.110738765
CTC-512J12.6,107,4,3,1,1,2,2,2,5.75E-06,0.17750328,-0.031478228,-0.001364504,0.136452295,0.086933215,0.176207321,0.181540126
CTC-534A2.2,147,4,3,1,3,3,1,2,8.48E-06,0.115633774,0.168676696,-0.066884324,-0.059966786,0.013373647,0.108881404,0.284869049
CTC1,1016,18,12,8,15,14,6,10,6.18E-05,-0.005093187,0.423896229,-0.354360332,-0.545929856,-0.440667432,-0.184148681,0.886162884
CTCF,350,1,1,2,0,0,1,1,3.83E-05,-0.792786238,-0.998570854,-0.640115528,-0.712831623,-0.912366247,-0.853133155,-0.89727645
CTCFL,567,15,15,9,9,9,8,12,3.66E-05,0.334770679,0.260805382,0.394359576,0.281366322,0.486531568,0.780316743,0.636666611
CTD-2014B16.3,48,1,0,2,1,0,2,0,3.18E-06,0.002619843,0.034349022,0.202225517,0.192834648,-0.089582511,-0.101194727,-0.091405355
CTD-2021H9.3,73,3,2,3,5,2,2,2,3.84E-06,0.142994708,0.557315943,0.32808217,0.178244677,0.138323862,0.10962361,0.225332312
CTD-2054N24.2,40,3,1,1,3,1,1,1,2.38E-06,0.176135362,0.324725842,0.079505373,0.073688481,0.054802755,0.032067434,0.092895747
CTD-2116N17.1,225,7,7,3,2,3,4,5,1.87E-05,0.118316483,-0.226537442,-0.027327903,0.126948476,0.108073265,0.312512776,0.051325289
CTD-2117L12.1,49,10,7,4,2,5,5,5,2.89E-06,0.708826953,0.176808172,0.492898914,0.609027639,0.532896005,0.701340423,0.745364293
CTD-2132N18.3,141,1,2,2,1,1,3,1,1.45E-05,-0.254841053,-0.256291502,-0.070431,0.080493944,-0.272768932,-0.154124553,-0.186240186
CTD-2140B24.4,239,3,2,3,2,1,2,3,1.32E-05,-0.069084383,-0.087095657,0.103485156,-0.026812686,0.009093712,-0.121158924,-0.155547886
CTD-2192J16.24,155,3,1,1,2,2,1,1,1.25E-05,-0.052240864,-0.068081497,-0.162346487,-0.147124684,-0.216724639,-0.216448204,0.027528069
CTD-2203A3.1,52,1,1,0,2,0,0,0,2.48E-06,0.018393993,0.187155573,-0.064741993,-0.065112271,-0.070827835,0.029589911,-0.075423838
CTD-2207O23.12,35,1,1,1,1,0,1,1,3.17E-06,0.002817559,0.034572218,0.060598584,0.056426393,0.033576101,0.012639731,-0.091205039
CTD-2207O23.3,827,17,14,8,17,8,12,9,7.02E-05,-0.270955715,0.481540421,-0.553599025,0.091788128,-0.787288248,-0.161624949,-0.300549527
CTD-2210P24.4,81,3,4,4,2,4,4,3,3.91E-06,0.14153453,0.150665868,0.468373527,0.450033275,0.259511556,0.335273926,0.555882159
CTD-2215E18.1,114,5,4,2,2,2,2,3,4.10E-06,0.29276286,0.145883554,0.180212713,0.172736731,0.254474658,0.330663856,0.219560804
CTD-2228K2.5,91,6,4,3,6,2,2,4,3.20E-06,0.390866528,0.708885218,0.343622279,0.192432753,0.401619059,0.352831235,0.240199305
CTD-2260A17.2,26,2,1,0,0,0,0,0,2.51E-06,0.095549967,-0.083493894,-0.06535228,-0.065669469,-0.071513006,0.028962803,-0.076007697
CTD-2267D19.3,188,7,5,4,4,3,3,9,9.50E-06,0.325828774,0.277710672,0.334264015,0.190991003,0.846500785,0.311089955,0.261565764
CTD-2287O16.3,120,5,3,1,2,2,2,2,6.93E-06,0.228482997,0.073320878,-0.02969514,0.110585904,0.055126195,0.147095707,0.154436017
CTD-2368P22.1,391,22,13,12,12,6,11,7,1.50E-05,1.367882871,1.217781248,1.337704432,1.163938482,0.453235973,1.085152111,0.633994557
CTD-2370N5.3,164,3,3,3,1,0,2,3,7.10E-06,0.069179705,-0.066011912,0.249909988,0.106873565,0.173484262,0.142917616,-0.181477865
CTD-2410N18.5,42,1,0,0,0,0,0,0,3.21E-06,0.001875307,-0.101490717,-0.082235398,-0.081083918,-0.090467727,-0.102004921,-0.092159678
CTD-2510F5.6,88,0,0,1,1,0,0,1,4.94E-06,-0.115112935,-0.010806773,0.018027749,-0.119040158,-0.01421819,-0.144723092,-0.131932006
CTD-2521M24.10,180,6,8,9,3,4,6,6,1.04E-05,0.228214616,0.120267887,1.022409715,0.581566348,0.454080802,0.63031495,0.407434758
CTD-2545M3.6,281,3,2,2,3,1,3,2,2.54E-05,-0.346067275,-0.264776042,-0.331677606,-0.158026842,-0.443149506,-0.4225703,-0.436173964
CTD-2547L24.3,75,3,3,2,3,2,2,2,5.27E-06,0.110741721,0.250903977,0.15208904,0.147059527,0.099976563,0.188145348,0.192654921
CTD-2583A14.10,136,5,2,4,2,4,3,2,5.66E-06,0.25731153,0.105864148,0.426342935,0.275058862,0.089401545,0.064847449,0.515671175
CTD-2600O9.1,149,6,2,2,5,1,2,1,8.56E-06,0.269456562,0.436822939,0.073213081,0.075044955,-0.111500017,-0.006522748,-0.04881716
CTD-3074O7.11,516,6,7,3,7,2,3,6,3.76E-05,-0.38764525,-0.034967182,-0.480830711,-0.42370065,-0.27815127,-0.153484338,-0.548550191
CTD-3088G3.8,803,115,56,40,34,25,57,43,2.80E-05,8.316551219,3.855947106,4.999644171,7.171542187,4.529879686,5.654161131,3.490229377
CTD-3105H18.16,101,2,2,3,3,1,1,1,5.42E-06,0.029530869,0.246976702,0.290241048,0.007096907,-0.02708285,0.07074053,0.023117879
CTD-3193O13.9,723,29,24,15,25,15,21,21,4.07E-05,1.328281639,2.314086019,1.145024367,1.965683257,1.480215335,1.699849092,1.536786774
CTD-3203P2.2,48,4,2,2,0,1,1,2,3.37E-06,0.231492012,-0.105532087,0.197645682,0.052053834,0.151122873,0.121337905,0.070225917
CTD-3214H19.16,96,6,4,2,5,3,2,2,9.73E-06,0.242867895,0.406807326,0.045055773,0.049337039,-0.020189498,0.191781043,0.256268151
CTDNEP1,123,1,1,1,1,1,1,2,1.15E-05,-0.1850446,-0.177500223,-0.138350196,-0.125215836,-0.066861482,-0.191790704,-0.115525747
CTDP1,846,11,14,8,12,7,6,9,6.76E-05,-0.67873122,-0.127287143,-0.491498611,-0.671143008,-0.717565362,-0.097817087,-0.407159087
CTDSP1,227,3,3,1,0,3,2,2,1.77E-05,-0.171872542,-0.473127225,-0.289037833,-0.126197459,-0.236039012,-0.11939444,0.072333078
CTDSP2,166,0,1,1,1,0,0,0,1.41E-05,-0.322275201,-0.244666895,-0.201360317,-0.319342929,-0.3834486,-0.256537065,-0.341818761
CTDSPL,155,1,1,2,4,2,1,0,1.48E-05,-0.261173805,0.14155262,-0.077137473,-0.198824325,-0.403221362,-0.274634051,-0.026645489
CTDSPL2,229,3,2,1,1,0,0,0,2.06E-05,-0.237593811,-0.412319462,-0.358637631,-0.462938965,-0.560025575,-0.30452984,-0.492285677
CTF1,60,0,1,1,1,0,0,2,3.54E-06,-0.083215866,0.025201112,0.051807382,-0.088199256,0.146629752,0.003606316,-0.099615462
CTGF,241,4,3,3,2,2,2,5,1.53E-05,-0.039777549,-0.141760483,0.052202913,-0.073633665,0.197363172,-0.060236033,-0.038598305
CTH,306,4,6,3,4,2,2,5,1.77E-05,-0.092703307,0.068487838,-0.003846239,-0.124806947,0.134436296,0.223023589,-0.09222012
CTHRC1,168,4,1,2,4,1,2,2,1.02E-05,0.077417145,0.260533398,0.034479063,0.039680393,-0.032063963,-0.159942324,-0.085873594
CTIF,480,4,5,4,4,4,3,5,3.86E-05,-0.56598155,-0.465779683,-0.363215978,-0.445814858,-0.428267073,-0.40560915,-0.239697933
CTLA4,122,2,1,1,2,1,1,1,1.09E-05,-0.094241412,-0.02774593,-0.124507139,-0.112576989,-0.174242303,-0.177566211,-0.10228216
CTNNA1,514,3,2,0,2,5,2,0,4.80E-05,-0.857944775,-0.977623175,-1.157455066,-0.789549606,-1.297631097,-0.979598241,-0.290721196
CTNNA2,542,4,2,2,1,4,3,1,5.32E-05,-0.897044625,-1.24453385,-0.997494073,-0.765910283,-1.31361682,-1.10674257,-0.575100414
CTNNA3,799,11,6,5,13,7,7,11,4.07E-05,-0.071131478,0.693586168,-0.273560664,0.052936259,0.250684146,-0.345608186,0.208414121
CTNNAL1,474,12,4,5,5,5,3,5,2.81E-05,0.292960318,-0.063136115,0.029699865,-0.216572936,-0.146375704,-0.261225357,0.166519892
CTNNB1,343,0,1,0,0,0,1,0,3.68E-05,-0.836234201,-0.95986431,-0.887486256,-0.679680448,-0.994530073,-0.815822219,-0.862538181
CTNNBIP1,75,1,1,1,0,1,1,2,6.18E-06,-0.065354368,-0.177384047,-0.011596547,-0.009488489,0.07544562,-0.061544538,0.005738903
CTNNBL1,366,3,1,0,2,1,1,2,3.30E-05,-0.518586973,-0.594527461,-0.798054852,-0.598030793,-0.648269561,-0.723927507,-0.610963788
CTNND1,598,8,8,7,2,4,5,5,5.20E-05,-0.558698248,-1.078581223,-0.259268267,-0.466206726,-0.78929484,-0.395173451,-0.547335718
CTNND2,848,8,3,3,5,7,4,5,7.01E-05,-0.96875543,-1.136471533,-1.260906458,-0.999292288,-1.276857506,-1.409552644,-0.464710159
CTNS,409,8,4,3,6,4,3,10,2.61E-05,0.028521647,0.124336236,-0.204739318,-0.171627066,0.523503097,-0.210640568,0.047606398
CTPS1,257,2,0,0,3,0,0,0,2.77E-05,-0.474345412,-0.321836031,-0.66888001,-0.616695212,-0.749097319,-0.704815343,-0.653399175
CTPS2,200,2,0,0,1,1,2,4,2.79E-05,-0.478705239,-0.596755835,-0.673497199,-0.347712082,-0.262585283,-0.709559778,-0.491802417
CTR9,588,4,4,4,3,2,3,3,5.60E-05,-0.961502467,-1.047274754,-0.78206462,-0.828232293,-1.144382242,-0.949628565,-0.972445792
CTRB1,208,4,3,5,3,2,4,2,1.13E-05,0.05152937,0.096310911,0.432569889,0.287846252,-0.062843228,0.039123483,0.053909447
CTRB2,214,9,6,3,3,5,6,3,1.19E-05,0.427698505,0.082211684,0.135671696,0.548969361,0.045229452,0.366387908,0.539292546
CTRC,271,3,4,3,1,2,2,6,1.83E-05,-0.185479818,-0.353489182,-0.019779538,-0.13935418,0.239469811,-0.020584197,-0.107463404
CTRL,270,9,4,4,2,2,1,5,1.65E-05,0.323733405,-0.170146171,0.167407966,-0.234543898,0.167466354,0.026018798,-0.064074228
CTSA,394,7,7,7,9,7,6,6,2.71E-05,-0.071973102,0.503632213,0.338488708,0.216153376,0.004748808,0.105439736,0.52257578
CTSB,558,8,13,8,8,4,6,8,2.02E-05,0.161452434,0.544396212,0.645211658,0.366694208,0.435708023,0.956593133,0.182285507
CTSC,387,3,4,3,4,2,2,5,1.93E-05,-0.208097201,0.025971267,-0.043731647,-0.161222666,0.089656677,-0.045196307,-0.13037824
CTSD,343,5,4,3,5,3,3,3,2.84E-05,-0.257558481,-0.070363733,-0.260747982,-0.222763479,-0.399832143,-0.268192569,-0.171986427
CTSE,386,8,4,3,6,1,3,7,1.99E-05,0.168626542,0.282497179,-0.056366902,-0.036161603,0.321314916,-0.058179728,-0.308477024
CTSF,365,9,6,1,1,3,2,4,2.35E-05,0.163973569,-0.485491461,-0.427281233,-0.252414508,-0.145400893,0.079405743,-0.059923253
CTSG,214,6,3,1,2,1,1,1,1.59E-05,0.103116262,-0.155948566,-0.244775903,-0.222383527,-0.309268455,-0.073912873,-0.217342675
CTSH,279,8,7,7,5,6,4,5,1.74E-05,0.224343277,0.21039655,0.569978166,0.15430716,0.141715414,0.343304181,0.57802867
CTSK,218,1,1,2,0,0,0,3,1.44E-05,-0.251222815,-0.387205594,-0.066599234,-0.325801071,-0.022622567,-0.263805441,-0.348585913
CTSL,236,4,2,2,2,2,1,4,1.38E-05,-0.004725493,-0.102191304,-0.052510815,-0.176339992,0.116116622,-0.135710602,-0.003085258
CTSO,216,5,2,0,2,1,1,0,1.12E-05,0.131157034,-0.036546438,-0.27459821,-0.120114683,-0.306434094,-0.072431248,-0.110180516
CTSS,162,2,2,2,2,2,3,3,1.41E-05,-0.167616785,-0.110577422,-0.060377974,0.089672508,-0.015637934,-0.143794529,-0.01061174
CTSV,270,5,1,2,2,2,0,2,1.64E-05,0.014405572,-0.168343052,-0.114568862,-0.369597813,-0.199400218,-0.313096873,-0.062455944
CTSW,367,9,8,5,5,4,4,3,1.99E-05,0.246404546,0.147552501,0.227350641,0.100480746,-0.170316508,0.39634263,0.189601426
CTSZ,262,7,3,2,2,1,1,1,1.65E-05,0.167883597,-0.170582965,-0.116670161,-0.234918016,-0.324681804,-0.088019943,-0.230476908
CTTN,554,10,4,4,5,3,5,5,4.36E-05,-0.212715414,-0.458485802,-0.48301848,-0.281997575,-0.562770416,-0.642334327,-0.520324461
CTTNBP2,1241,18,12,6,12,10,6,13,7.40E-05,-0.280883191,-0.292439806,-0.930138199,-0.812612259,-0.39979434,-0.48426862,-0.057325545
CTTNBP2NL,434,9,4,3,3,1,3,5,2.62E-05,0.102866622,-0.284476911,-0.208324933,-0.174900765,-0.095132698,-0.214324985,-0.453855461
CTU1,167,4,4,3,3,3,5,8,1.92E-05,-0.128214938,-0.106597463,-0.041453536,0.250649019,0.460981563,-0.042855423,0.037811342
CTU2,831,25,19,14,15,11,14,21,3.21E-05,1.212650878,1.184311339,1.21003128,1.198189882,1.712473319,1.344228818,1.070559966
CTXN1,38,1,1,0,0,0,0,0,3.08E-06,0.00478867,-0.098201922,-0.079150125,-0.078267034,-0.087003883,0.014784682,-0.089208015
CTXN2,48,2,1,1,2,0,1,1,3.44E-06,0.074372251,0.162597954,0.054056568,0.050453467,0.026231379,0.005917471,-0.097463697
CTXN3,73,3,3,2,2,2,2,2,3.71E-06,0.146050018,0.155763271,0.189481066,0.181198833,0.141956484,0.226567824,0.228427827
CUBN,3102,89,54,44,53,34,40,62,0.00017767,2.892470445,2.593939168,1.974485622,1.562556751,2.834079177,1.733822003,1.549089
CUEDC1,332,5,4,1,5,3,2,5,2.87E-05,-0.264804443,-0.078543449,-0.55209247,-0.366367226,-0.16260312,-0.276077579,-0.179327663
CUEDC2,186,1,1,2,0,1,1,2,1.54E-05,-0.273841858,-0.41273968,-0.090553111,-0.211072916,-0.172437675,-0.288419353,-0.205490879
CUL1,264,0,1,0,0,0,0,0,4.03E-05,-0.91720014,-1.051266188,-0.973230821,-0.894568309,-1.090797373,-0.903928411,-0.944569286
CUL2,338,0,1,0,0,1,1,1,3.52E-05,-0.799958731,-0.918913286,-0.849069839,-0.644606831,-0.828470157,-0.776347674,-0.659768413
CUL3,315,1,3,1,1,1,1,1,3.43E-05,-0.702730752,-0.761902752,-0.686585478,-0.625758849,-0.805292839,-0.527892701,-0.640018584
CUL4A,396,4,3,5,4,3,3,3,3.46E-05,-0.477044759,-0.365382609,-0.127198409,-0.359823809,-0.568373459,-0.536068131,-0.31560435
CUL4B,255,0,0,0,1,0,0,0,3.54E-05,-0.806041151,-0.790774915,-0.855511236,-0.787090218,-0.958631095,-0.896590134,-0.831947933
CUL5,283,1,0,0,2,0,0,0,3.29E-05,-0.67055101,-0.590574319,-0.794346255,-0.731246427,-0.889960087,-0.833739399,-0.773431858
CUL7,1483,25,16,9,21,14,12,15,0.000102216,-0.375512913,0.201568823,-1.181182298,-0.610624529,-0.913477611,-0.724922691,-0.040391707
CUL9,1792,24,17,17,25,15,19,25,0.000144726,-1.416817771,-0.345724249,-1.066570647,-0.585700994,-0.829413988,-1.659886808,-0.850396519
CUTA,173,7,7,3,3,3,4,4,8.80E-06,0.34154806,0.160456792,0.209074959,0.342788697,0.250561977,0.555435982,0.277491681
CUTC,191,1,1,0,4,1,1,1,1.31E-05,-0.222408414,0.185314261,-0.319754139,-0.161342507,-0.234207908,-0.23244978,-0.153380993
CUX1,959,11,8,6,5,3,5,5,9.40E-05,-1.278478497,-1.749455273,-1.410343285,-1.387663713,-1.922497581,-1.43222079,-1.678967262
CUX2,1011,12,9,8,8,11,7,10,9.36E-05,-1.189837136,-1.33204296,-1.11507127,-1.103872013,-1.294738407,-1.306720178,-0.3395708
CUZD1,473,11,8,6,12,5,3,10,2.43E-05,0.302321197,0.980181256,0.263764848,-0.132365099,0.57178371,0.288016973,0.254757121
CWC15,87,0,0,0,0,0,0,0,8.37E-06,-0.192808032,-0.23351352,-0.206088122,-0.194162639,-0.229517557,-0.229270365,-0.210648883
CWC22,561,10,9,9,9,9,9,10,3.71E-05,-0.066171169,0.246935623,0.381348084,0.406085034,0.22607793,0.085229888,0.624218411
CWC25,308,5,3,6,9,2,3,7,2.17E-05,-0.106251966,0.640436249,0.324989489,-0.076467014,0.271751875,-0.217159388,-0.184700221
CWC27,270,6,2,1,4,2,1,3,1.76E-05,0.064814568,0.070808635,-0.285337662,-0.259416785,-0.108962845,-0.229210172,-0.090137234
CWF19L1,364,6,4,5,6,5,3,5,2.25E-05,-0.045375645,0.216412165,0.165305783,-0.092763481,0.005869167,-0.121882804,0.296253973
CWF19L2,641,20,10,6,13,9,7,7,3.16E-05,0.835087609,0.926850327,0.087094787,0.252721507,0.004667455,0.333714053,0.749787656
CWH43,582,10,10,6,8,7,9,9,2.77E-05,0.146965918,0.352543101,0.181559902,0.61216799,0.356567279,0.43078306,0.50813471
CX3CL1,369,8,3,5,2,2,3,3,2.52E-05,0.047099312,-0.394680842,0.098601993,-0.153664523,-0.314862541,-0.304042237,-0.265591544
CX3CR1,282,8,7,7,9,7,9,13,1.80E-05,0.211045238,0.735383709,0.555894965,0.824449881,1.109313469,0.328833235,0.730570979
CXADR,255,2,2,1,2,1,1,3,1.77E-05,-0.249326749,-0.202817508,-0.288744424,-0.26252719,-0.112787624,-0.232710806,-0.25940711
CXCL1,113,3,1,1,0,2,1,2,4.75E-06,0.122561048,-0.140750737,0.022769973,0.02188849,0.114029192,-0.026231135,0.20462977
CXCL10,63,1,1,1,1,1,1,3,3.72E-06,-0.009763534,0.02036976,0.047275005,0.044261832,0.264465038,-0.001050937,0.062061079
CXCL11,67,0,1,1,0,0,1,1,3.61E-06,-0.084950784,-0.111756582,0.049970068,0.046722451,0.021643464,0.00171838,-0.101373197
CXCL12,125,3,1,0,1,1,0,1,7.33E-06,0.064038192,-0.071815978,-0.181041522,-0.171294856,-0.078474616,-0.089914756,-0.020674985
CXCL13,69,1,1,0,1,1,0,0,4.55E-06,-0.028383277,-0.000649566,-0.114279471,-0.110340465,-0.126443697,-0.021312827,0.043196371
CXCL14,77,1,0,1,1,0,1,1,5.88E-06,-0.05848805,-0.034634026,-0.004325012,-0.002849505,-0.03931365,-0.167691629,-0.153316631
CXCL16,222,7,4,5,7,3,4,4,1.19E-05,0.270416213,0.620156792,0.417417421,0.274012072,0.165990212,0.137172105,0.205424763
CXCL17,80,0,0,0,1,0,0,0,4.42E-06,-0.103354506,0.00246705,-0.111355739,-0.10767107,-0.123161215,-0.131927656,-0.120018943
CXCL2,93,4,2,2,0,2,2,3,4.05E-06,0.216076037,-0.122934332,0.181320042,0.173747734,0.255717866,0.10456252,0.220620184
CXCL3,98,2,1,1,3,1,1,1,3.78E-06,0.066814951,0.289066334,0.046053309,0.04314641,0.017246117,-0.002306294,0.060892287
CXCL5,111,0,0,0,1,0,0,0,4.78E-06,-0.111320229,-0.006525274,-0.119791537,-0.115373035,-0.132632109,-0.140595897,-0.128089423
CXCL6,131,2,2,0,0,1,1,2,5.01E-06,0.038887454,-0.147457936,-0.125358,0.01614367,0.106964913,0.080922327,0.032597514
CXCL9,108,1,1,0,1,0,1,0,4.88E-06,-0.035964246,-0.009207517,-0.122307778,0.018928572,-0.135457101,-0.029562391,-0.130496697
CXCR1,356,8,11,7,10,4,6,12,1.78E-05,0.214917695,0.874759528,0.559996063,0.41838991,0.990985842,0.787529282,0.236453978
CXCR2,319,3,0,3,3,5,3,1,1.85E-05,-0.18801593,-0.086356675,-0.022465316,-0.005209106,-0.378155408,-0.477816925,0.387999114
CXCR3,195,0,2,2,2,1,1,0,2.56E-05,-0.582664255,-0.403612949,-0.33527895,-0.434510479,-0.693041716,-0.426270897,-0.43961937
CXCR4,193,0,1,1,1,2,0,0,1.62E-05,-0.369003916,-0.29741759,-0.250846548,-0.364524373,-0.439007179,-0.307386927,-0.057139757
CXCR5,268,4,2,1,0,1,3,3,2.41E-05,-0.239275475,-0.636967441,-0.442737295,-0.129928678,-0.285675117,-0.390946685,-0.406731094
CXCR6,233,1,1,1,2,0,1,1,1.32E-05,-0.224073992,-0.086561491,-0.179682833,-0.162952936,-0.236188209,-0.234262253,-0.321080016
CXXC1,450,0,1,0,1,0,0,1,4.72E-05,-1.072402271,-1.091461369,-1.137593368,-1.044630956,-1.152395033,-1.072817588,-1.101813362
CXXC11,566,15,18,13,12,8,10,12,3.27E-05,0.421886799,0.764148999,1.053978813,0.638796887,0.590109827,1.216000543,0.5589151
CXXC4,250,7,4,5,5,5,4,8,1.26E-05,0.254838255,0.332570466,0.400919964,0.25894991,0.639164192,0.120220445,0.521667242
CXXC5,261,2,0,0,3,1,0,1,2.41E-05,-0.392843546,-0.229831621,-0.582567259,-0.537891168,-0.529268319,-0.616123938,-0.404811438
CXorf21,117,0,0,1,1,1,3,4,1.08E-05,-0.247580999,-0.160346672,-0.12225817,0.162672418,0.197050048,-0.288873974,-0.100130582
CXorf22,504,13,12,8,9,7,8,12,3.82E-05,0.141868429,0.218540796,0.212875534,0.245166325,0.442017073,0.398712469,0.266708545
CXorf23,280,4,5,4,1,2,2,3,2.85E-05,-0.33709705,-0.612396962,-0.120827972,-0.361108604,-0.40198094,-0.156541626,-0.339828035
CXorf28,32,1,4,2,1,1,2,2,1.93E-06,0.030979765,0.066363782,0.232259499,0.220255979,0.189983688,0.384145611,0.103340427
CXorf30,231,10,9,6,10,3,4,7,1.91E-05,0.342558251,0.843349706,0.388694968,0.118292838,0.343273878,0.530009248,0.04225553
CXorf31,24,1,0,0,0,0,0,1,1.90E-06,0.031540412,-0.06800282,-0.050819846,-0.052401217,0.067726358,-0.069723739,-0.062104601
CXorf36,266,10,8,1,9,1,1,5,2.42E-05,0.225688662,0.576411461,-0.444242375,-0.404498121,-0.041521575,0.289212539,-0.408170993
CXorf38,154,4,2,1,0,3,2,1,1.34E-05,0.003200267,-0.363240656,-0.185951946,-0.032078947,-0.243226564,-0.127085871,0.170955604
CXorf40A,83,4,2,2,0,0,1,2,7.69E-06,0.133573332,-0.216067512,0.093948981,-0.042621406,0.034702844,0.014784437,-0.194991263
CXorf40B,125,6,5,3,2,2,4,3,8.11E-06,0.279618032,0.043296679,0.225809513,0.358067723,0.146426793,0.345391384,0.127489412
CXorf56,50,0,0,0,0,0,0,1,1.10E-05,-0.251357026,-0.299607856,-0.268092243,-0.250772976,-0.176206917,-0.292983025,-0.269967882
CXorf57,348,2,3,3,2,1,4,2,3.59E-05,-0.659987269,-0.666399932,-0.439965434,-0.249792325,-0.723967915,-0.565968173,-0.675468833
CXorf58,184,8,6,3,4,4,4,6,1.66E-05,0.243539385,0.097068837,0.022965991,0.172867583,0.287460876,0.250574917,0.265452126
CXorf64,162,8,5,3,2,3,3,5,1.14E-05,0.360564442,-0.040822467,0.146895127,0.14941877,0.303675269,0.26430174,0.218004201
