Gene,Diverse_LOF,Nfe_43k_LOF,Nfe_440k_LOF,All_LOF,afr_LOF,asj_LOF,eas_LOF,sas_LOF,nfe_20k_LOF,possible_lof,mu_mis,mu_syn,mu_lof,LOF_OE_Diverse43k,LOF_OE_NFE43k,LOF_OE_NFE440k,LOF_OE_FullDataset,LOF_OE_AFR,LOF_OE_ASJ,LOF_OE_EAS,LOF_OE_SAS,LOF_OE_NFE20k
AL512590.3,15,11,36,41,4,0,0,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL512656.1,1,0,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL513122.2,1,1,4,4,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL513217.1,1,0,1,2,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL513327.1,1,1,1,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL583836.1,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL589765.4,0,2,2,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL590006.1,1,0,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL590440.1,0,1,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL590560.1,1,3,3,4,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL590560.2,1,0,2,3,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL590666.2,0,1,2,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL590714.1,0,0,1,1,0,0,0,0,0,8,1.80E-06,7.22E-07,9.04E-09,0,0,0.125,0.125,0,0,0,0,0
AL590764.2,2,0,2,4,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL590999.1,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL591806.3,3,3,11,11,2,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL592430.1,0,2,2,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL592490.1,6,2,17,19,3,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL603832.1,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL603839.1,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL606516.1,1,0,1,2,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL606760.2,2,2,5,6,0,1,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL645941.2,1,0,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL662791.2,0,1,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL662899.2,0,0,4,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL669918.1,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL670729.1,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL672043.1,3,1,7,8,1,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL672142.1,0,1,2,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL713999.1,0,0,2,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL732437.1,0,0,2,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL772363.1,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL807752.6,0,1,2,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL845331.2,6,6,16,21,2,0,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL845552.2,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL928654.3,1,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL929472.3,1,1,1,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL929554.1,2,1,1,3,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL953897.1,1,0,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALAD,5,5,9,11,4,0,0,1,1,210,1.41E-05,5.02E-06,1.14E-06,0.023809524,0.023809524,0.042857143,0.052380952,0.019047619,0,0,0.004761905,0.004761905
ALAS1,4,4,15,17,2,0,0,1,1,302,2.13E-05,7.28E-06,1.50E-06,0.013245033,0.013245033,0.049668874,0.056291391,0.006622517,0,0,0.003311258,0.003311258
ALAS2,3,0,0,3,2,0,2,0,0,277,1.82E-05,6.03E-06,1.16E-06,0.010830325,0,0,0.010830325,0.007220217,0,0.007220217,0,0
ALB,6,3,29,31,0,0,0,1,3,441,1.69E-05,6.32E-06,1.91E-06,0.013605442,0.006802721,0.065759637,0.070294785,0,0,0,0.002267574,0.006802721
ALCAM,1,2,16,17,1,0,0,0,0,408,1.49E-05,6.34E-06,1.37E-06,0.00245098,0.004901961,0.039215686,0.041666667,0.00245098,0,0,0,0
ALDH16A1,26,26,57,64,7,0,1,8,14,412,3.32E-05,1.60E-05,2.48E-06,0.063106796,0.063106796,0.138349515,0.155339806,0.016990291,0,0.002427184,0.019417476,0.033980583
ALDH18A1,12,8,24,30,3,0,1,4,6,448,2.77E-05,9.95E-06,2.49E-06,0.026785714,0.017857143,0.053571429,0.066964286,0.006696429,0,0.002232143,0.008928571,0.013392857
ALDH1A1,2,3,13,15,0,0,0,2,0,347,1.42E-05,5.61E-06,1.30E-06,0.005763689,0.008645533,0.037463977,0.043227666,0,0,0,0.005763689,0
ALDH1A2,4,3,20,23,1,0,2,0,1,325,1.53E-05,5.72E-06,1.30E-06,0.012307692,0.009230769,0.061538462,0.070769231,0.003076923,0,0.006153846,0,0.003076923
ALDH1A3,3,3,22,23,0,0,1,1,2,306,1.80E-05,8.28E-06,9.79E-07,0.009803922,0.009803922,0.071895425,0.075163399,0,0,0.003267974,0.003267974,0.006535948
ALDH1B1,2,2,12,12,2,0,0,1,0,148,2.08E-05,9.25E-06,7.25E-07,0.013513514,0.013513514,0.081081081,0.081081081,0.013513514,0,0,0.006756757,0
ALDH1L1,13,17,46,50,5,0,1,4,7,524,3.32E-05,1.61E-05,2.26E-06,0.02480916,0.032442748,0.08778626,0.095419847,0.009541985,0,0.001908397,0.007633588,0.013358779
ALDH1L2,16,9,47,53,3,2,1,4,8,607,2.54E-05,1.02E-05,2.40E-06,0.026359143,0.014827018,0.077429984,0.087314662,0.004942339,0.003294893,0.001647446,0.006589786,0.013179572
ALDH2,9,8,21,26,1,1,2,1,4,301,1.95E-05,9.15E-06,1.04E-06,0.029900332,0.026578073,0.069767442,0.086378738,0.003322259,0.003322259,0.006644518,0.003322259,0.013289037
ALDH3A1,16,8,31,36,2,0,1,4,10,249,1.75E-05,9.00E-06,1.02E-06,0.064257028,0.032128514,0.124497992,0.144578313,0.008032129,0,0.004016064,0.016064257,0.040160643
ALDH3A2,6,8,30,33,2,0,0,2,2,293,1.51E-05,5.97E-06,1.11E-06,0.020477816,0.027303754,0.102389078,0.112627986,0.006825939,0,0,0.006825939,0.006825939
ALDH3B1,10,6,28,33,2,0,0,2,5,201,2.14E-05,9.68E-06,8.44E-07,0.049751244,0.029850746,0.139303483,0.164179104,0.009950249,0,0,0.009950249,0.024875622
ALDH3B2,18,11,29,33,5,1,0,3,12,171,1.62E-05,8.22E-06,6.84E-07,0.105263158,0.064327485,0.169590643,0.192982456,0.029239766,0.005847953,0,0.01754386,0.070175439
ALDH4A1,11,6,25,31,4,0,2,1,4,323,2.34E-05,1.15E-05,1.42E-06,0.034055728,0.018575851,0.077399381,0.095975232,0.012383901,0,0.00619195,0.003095975,0.012383901
ALDH5A1,9,6,20,23,3,0,0,3,5,280,1.62E-05,7.63E-06,1.16E-06,0.032142857,0.021428571,0.071428571,0.082142857,0.010714286,0,0,0.010714286,0.017857143
ALDH6A1,4,5,31,32,1,0,0,2,1,315,1.49E-05,5.05E-06,1.85E-06,0.012698413,0.015873016,0.098412698,0.101587302,0.003174603,0,0,0.006349206,0.003174603
ALDH7A1,12,13,45,48,2,0,0,5,5,400,1.49E-05,5.71E-06,2.16E-06,0.03,0.0325,0.1125,0.12,0.005,0,0,0.0125,0.0125
ALDH8A1,8,4,18,21,2,1,1,4,1,233,1.72E-05,8.35E-06,7.72E-07,0.034334764,0.017167382,0.077253219,0.090128755,0.008583691,0.004291845,0.004291845,0.017167382,0.004291845
ALDH9A1,13,12,26,31,6,0,1,4,4,297,1.44E-05,5.63E-06,1.41E-06,0.043771044,0.04040404,0.087542088,0.104377104,0.02020202,0,0.003367003,0.013468013,0.013468013
ALDOA,5,1,15,17,1,0,1,0,3,220,1.61E-05,7.07E-06,1.01E-06,0.022727273,0.004545455,0.068181818,0.077272727,0.004545455,0,0.004545455,0,0.013636364
ALDOB,9,7,28,30,3,1,0,5,4,202,1.19E-05,4.42E-06,9.59E-07,0.044554455,0.034653465,0.138613861,0.148514851,0.014851485,0.004950495,0,0.024752475,0.01980198
ALDOC,5,4,13,15,0,1,0,2,3,194,1.43E-05,4.90E-06,1.03E-06,0.025773196,0.020618557,0.067010309,0.077319588,0,0.005154639,0,0.010309278,0.015463918
ALG1,24,12,41,49,6,0,4,5,10,277,1.59E-05,7.02E-06,1.26E-06,0.086642599,0.0433213,0.14801444,0.176895307,0.02166065,0,0.014440433,0.018050542,0.036101083
ALG10,5,3,16,19,1,0,1,1,2,223,1.12E-05,4.10E-06,6.48E-07,0.022421525,0.013452915,0.071748879,0.085201794,0.004484305,0,0.004484305,0.004484305,0.00896861
ALG10B,7,9,22,24,1,0,1,2,4,222,1.07E-05,3.85E-06,6.51E-07,0.031531532,0.040540541,0.099099099,0.108108108,0.004504505,0,0.004504505,0.009009009,0.018018018
ALG11,1,2,12,13,0,0,0,1,0,239,1.24E-05,5.28E-06,6.91E-07,0.0041841,0.008368201,0.050209205,0.054393305,0,0,0,0.0041841,0
ALG12,12,3,24,30,0,0,2,5,4,234,1.99E-05,1.07E-05,1.02E-06,0.051282051,0.012820513,0.102564103,0.128205128,0,0,0.008547009,0.021367521,0.017094017
ALG13,3,6,12,13,0,0,0,1,1,801,2.87E-05,1.06E-05,2.72E-06,0.003745318,0.007490637,0.014981273,0.016229713,0,0,0,0.001248439,0.001248439
ALG14,4,3,12,13,2,0,0,2,3,100,6.61E-06,2.80E-06,5.71E-07,0.04,0.03,0.12,0.13,0.02,0,0,0.02,0.03
ALG1L,9,8,26,28,3,1,0,4,5,73,5.28E-06,2.37E-06,2.62E-07,0.123287671,0.109589041,0.356164384,0.383561644,0.04109589,0.01369863,0,0.054794521,0.068493151
ALG1L2,11,6,18,25,6,0,0,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALG1L9P,1,0,1,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALG2,10,4,21,24,4,1,2,0,6,148,1.15E-05,5.19E-06,6.23E-07,0.067567568,0.027027027,0.141891892,0.162162162,0.027027027,0.006756757,0.013513514,0,0.040540541
ALG3,12,3,22,28,6,0,1,5,3,213,1.37E-05,5.99E-06,1.07E-06,0.056338028,0.014084507,0.103286385,0.131455399,0.028169014,0,0.004694836,0.023474178,0.014084507
ALG5,3,2,20,21,0,1,0,0,2,238,1.00E-05,3.21E-06,1.45E-06,0.012605042,0.008403361,0.084033613,0.088235294,0,0.004201681,0,0,0.008403361
ALG6,5,7,20,22,2,0,0,1,2,364,1.28E-05,4.87E-06,1.29E-06,0.013736264,0.019230769,0.054945055,0.06043956,0.005494505,0,0,0.002747253,0.005494505
ALG8,12,16,38,42,5,0,0,3,8,348,1.29E-05,4.89E-06,1.97E-06,0.034482759,0.045977011,0.109195402,0.120689655,0.014367816,0,0,0.00862069,0.022988506
ALG9,8,7,30,33,2,0,2,0,5,308,1.20E-05,4.33E-06,1.37E-06,0.025974026,0.022727273,0.097402597,0.107142857,0.006493506,0,0.006493506,0,0.016233766
ALK,10,5,49,49,2,0,0,2,6,854,5.35E-05,2.44E-05,4.06E-06,0.011709602,0.005854801,0.057377049,0.057377049,0.00234192,0,0,0.00234192,0.007025761
ALKAL1,7,4,8,13,2,1,0,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALKAL2,1,1,7,7,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALKBH1,8,5,24,27,2,0,0,2,3,190,1.24E-05,4.86E-06,1.01E-06,0.042105263,0.026315789,0.126315789,0.142105263,0.010526316,0,0,0.010526316,0.015789474
ALKBH2,6,1,12,16,3,0,0,2,1,105,9.28E-06,3.86E-06,4.55E-07,0.057142857,0.00952381,0.114285714,0.152380952,0.028571429,0,0,0.019047619,0.00952381
ALKBH3,17,7,22,32,8,0,4,1,7,209,8.76E-06,2.59E-06,1.32E-06,0.081339713,0.033492823,0.105263158,0.153110048,0.038277512,0,0.019138756,0.004784689,0.033492823
ALKBH4,2,4,13,14,1,0,0,0,1,107,1.43E-05,6.61E-06,4.13E-07,0.018691589,0.037383178,0.121495327,0.130841121,0.009345794,0,0,0,0.009345794
ALKBH5,0,1,2,2,0,0,0,0,0,166,1.37E-05,4.82E-06,6.73E-07,0,0.006024096,0.012048193,0.012048193,0,0,0,0,0
ALKBH6,7,4,22,24,0,0,0,5,3,151,7.04E-06,3.27E-06,7.27E-07,0.046357616,0.026490066,0.145695364,0.158940397,0,0,0,0.033112583,0.01986755
ALKBH7,5,5,16,17,0,1,0,1,3,87,1.03E-05,4.54E-06,4.92E-07,0.057471264,0.057471264,0.183908046,0.195402299,0,0.011494253,0,0.011494253,0.034482759
ALKBH8,8,5,23,26,3,0,0,1,4,397,1.69E-05,5.93E-06,1.29E-06,0.020151134,0.012594458,0.057934509,0.065491184,0.007556675,0,0,0.002518892,0.010075567
ALLC,15,9,27,31,5,0,0,5,7,239,1.27E-05,5.73E-06,1.25E-06,0.062761506,0.037656904,0.112970711,0.129707113,0.020920502,0,0,0.020920502,0.029288703
ALMS1,46,34,144,161,15,1,3,11,20,2008,0.00010433,3.90E-05,8.20E-06,0.022908367,0.016932271,0.071713147,0.080179283,0.00747012,0.000498008,0.001494024,0.005478088,0.009960159
ALOX12,18,9,30,39,4,0,0,6,8,381,2.20E-05,8.38E-06,1.99E-06,0.047244094,0.023622047,0.078740157,0.102362205,0.010498688,0,0,0.015748031,0.020997375
ALOX12-AS1,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALOX12B,8,3,18,23,2,0,2,2,2,400,2.38E-05,1.01E-05,1.69E-06,0.02,0.0075,0.045,0.0575,0.005,0,0.005,0.005,0.005
ALOX15,21,15,46,55,6,0,0,8,8,364,2.13E-05,9.52E-06,1.78E-06,0.057692308,0.041208791,0.126373626,0.151098901,0.016483516,0,0,0.021978022,0.021978022
ALOX15B,26,12,40,50,13,0,3,7,8,350,2.28E-05,9.68E-06,1.75E-06,0.074285714,0.034285714,0.114285714,0.142857143,0.037142857,0,0.008571429,0.02,0.022857143
ALOX5,10,9,36,38,2,0,0,1,7,392,2.79E-05,1.29E-05,2.32E-06,0.025510204,0.022959184,0.091836735,0.096938776,0.005102041,0,0,0.00255102,0.017857143
ALOX5AP,3,1,9,11,2,0,0,0,1,92,5.63E-06,2.72E-06,3.43E-07,0.032608696,0.010869565,0.097826087,0.119565217,0.02173913,0,0,0,0.010869565
ALOXE3,18,7,36,47,9,0,2,4,5,458,2.76E-05,1.16E-05,2.35E-06,0.03930131,0.015283843,0.07860262,0.102620087,0.019650655,0,0.004366812,0.008733624,0.010917031
ALPI,16,10,29,34,6,0,1,3,8,241,2.27E-05,1.24E-05,1.31E-06,0.066390041,0.041493776,0.12033195,0.141078838,0.024896266,0,0.004149378,0.012448133,0.033195021
ALPK1,26,12,46,62,12,0,1,6,7,656,3.45E-05,1.56E-05,2.58E-06,0.039634146,0.018292683,0.070121951,0.094512195,0.018292683,0,0.00152439,0.009146341,0.010670732
ALPK2,20,14,58,68,6,0,1,5,7,989,5.80E-05,2.49E-05,3.26E-06,0.020222447,0.014155713,0.058645096,0.06875632,0.006066734,0,0.001011122,0.005055612,0.007077856
ALPK3,19,18,65,70,2,0,2,4,12,757,6.37E-05,2.83E-05,3.58E-06,0.025099075,0.023778071,0.085865258,0.092470277,0.002642008,0,0.002642008,0.005284016,0.015852048
ALPL,11,8,24,27,2,0,1,1,7,267,2.10E-05,1.17E-05,1.33E-06,0.041198502,0.029962547,0.08988764,0.101123596,0.007490637,0,0.003745318,0.003745318,0.026217228
ALPP,16,8,30,37,4,0,1,5,7,226,2.29E-05,1.20E-05,1.41E-06,0.07079646,0.03539823,0.132743363,0.163716814,0.017699115,0,0.004424779,0.022123894,0.030973451
ALPPL2,13,9,22,26,3,0,2,4,6,231,2.30E-05,1.24E-05,9.78E-07,0.056277056,0.038961039,0.095238095,0.112554113,0.012987013,0,0.008658009,0.017316017,0.025974026
ALS2,20,17,68,78,5,0,1,6,9,1069,4.59E-05,1.81E-05,5.10E-06,0.018709074,0.015902713,0.063610851,0.072965388,0.004677268,0,0.000935454,0.005612722,0.008419083
ALS2CL,27,13,61,75,13,1,4,8,8,597,3.54E-05,1.67E-05,2.71E-06,0.045226131,0.021775544,0.102177554,0.125628141,0.021775544,0.001675042,0.006700168,0.013400335,0.013400335
ALS2CR12,18,8,29,41,4,4,3,6,3,363,1.18E-05,3.99E-06,1.33E-06,0.049586777,0.022038567,0.079889807,0.112947658,0.011019284,0.011019284,0.008264463,0.016528926,0.008264463
ALX1,1,3,11,11,0,0,0,0,1,152,9.62E-06,3.74E-06,9.10E-07,0.006578947,0.019736842,0.072368421,0.072368421,0,0,0,0,0.006578947
ALX3,2,1,10,11,1,0,1,0,0,122,1.03E-05,3.85E-06,4.64E-07,0.016393443,0.008196721,0.081967213,0.090163934,0.008196721,0,0.008196721,0,0
ALX4,5,4,14,15,3,0,0,0,3,163,1.47E-05,6.53E-06,9.99E-07,0.030674847,0.024539877,0.085889571,0.09202454,0.018404908,0,0,0,0.018404908
ALYREF,1,1,3,3,0,0,0,1,1,119,8.25E-06,3.67E-06,3.51E-07,0.008403361,0.008403361,0.025210084,0.025210084,0,0,0,0.008403361,0.008403361
AMACR,11,3,17,20,4,0,1,4,3,173,1.21E-05,4.85E-06,6.59E-07,0.063583815,0.01734104,0.098265896,0.115606936,0.023121387,0,0.005780347,0.023121387,0.01734104
AMBN,10,5,21,26,4,0,0,4,3,284,1.19E-05,5.35E-06,9.75E-07,0.035211268,0.017605634,0.073943662,0.091549296,0.014084507,0,0,0.014084507,0.01056338
AMBP,11,5,16,23,2,0,3,7,1,226,1.32E-05,5.54E-06,1.12E-06,0.048672566,0.022123894,0.07079646,0.101769912,0.008849558,0,0.013274336,0.030973451,0.004424779
AMBRA1,6,5,27,29,0,1,0,1,4,575,4.49E-05,1.61E-05,3.05E-06,0.010434783,0.008695652,0.046956522,0.050434783,0,0.00173913,0,0.00173913,0.006956522
AMD1,11,1,19,24,0,1,0,8,3,216,9.55E-06,2.85E-06,7.04E-07,0.050925926,0.00462963,0.087962963,0.111111111,0,0.00462963,0,0.037037037,0.013888889
AMDHD1,12,12,41,47,4,0,1,3,5,231,1.39E-05,5.97E-06,9.47E-07,0.051948052,0.051948052,0.177489177,0.203463203,0.017316017,0,0.004329004,0.012987013,0.021645022
AMDHD2,12,7,20,24,4,0,1,3,5,196,2.33E-05,1.15E-05,6.93E-07,0.06122449,0.035714286,0.102040816,0.12244898,0.020408163,0,0.005102041,0.015306122,0.025510204
AMELX,4,2,6,9,2,0,0,2,0,119,6.26E-06,2.76E-06,5.22E-07,0.033613445,0.016806723,0.050420168,0.075630252,0.016806723,0,0,0.016806723,0
AMELY,3,1,5,7,0,0,0,2,1,99,4.55E-06,1.69E-06,3.97E-07,0.03030303,0.01010101,0.050505051,0.070707071,0,0,0,0.02020202,0.01010101
AMER1,2,2,8,9,0,0,1,1,0,424,3.30E-05,1.14E-05,2.66E-06,0.004716981,0.004716981,0.018867925,0.021226415,0,0,0.002358491,0.002358491,0
AMER2,0,2,9,9,0,0,0,0,0,180,2.09E-05,1.13E-05,6.25E-07,0,0.011111111,0.05,0.05,0,0,0,0,0
AMER3,9,4,17,20,4,0,0,2,3,126,3.15E-05,1.53E-05,6.59E-07,0.071428571,0.031746032,0.134920635,0.158730159,0.031746032,0,0,0.015873016,0.023809524
AMFR,2,3,19,19,0,0,0,0,2,354,2.29E-05,8.94E-06,1.83E-06,0.005649718,0.008474576,0.053672316,0.053672316,0,0,0,0,0.005649718
AMH,9,10,29,33,2,0,2,4,3,137,1.94E-05,9.82E-06,7.45E-07,0.065693431,0.072992701,0.211678832,0.240875912,0.01459854,0,0.01459854,0.02919708,0.02189781
AMHR2,12,8,25,28,5,0,0,3,5,280,1.80E-05,5.88E-06,2.18E-06,0.042857143,0.028571429,0.089285714,0.1,0.017857143,0,0,0.010714286,0.017857143
AMIGO2,1,0,12,13,0,0,0,1,0,160,1.64E-05,7.36E-06,5.67E-07,0.00625,0,0.075,0.08125,0,0,0,0.00625,0
AMIGO3,1,3,13,13,1,0,0,0,1,112,2.32E-05,1.21E-05,4.55E-07,0.008928571,0.026785714,0.116071429,0.116071429,0.008928571,0,0,0,0.008928571
AMMECR1,0,0,3,3,0,0,0,0,0,187,9.18E-06,3.53E-06,6.96E-07,0,0,0.016042781,0.016042781,0,0,0,0,0
AMMECR1L,0,0,1,1,0,0,0,0,0,177,1.11E-05,4.53E-06,1.40E-06,0,0,0.005649718,0.005649718,0,0,0,0,0
AMN,9,10,25,28,3,0,0,1,6,215,1.26E-05,6.52E-06,8.29E-07,0.041860465,0.046511628,0.11627907,0.130232558,0.013953488,0,0,0.004651163,0.027906977
AMN1,5,4,19,20,0,0,0,2,3,174,6.74E-06,2.76E-06,6.17E-07,0.028735632,0.022988506,0.109195402,0.114942529,0,0,0,0.011494253,0.017241379
AMOT,2,2,7,8,1,0,0,0,1,502,3.45E-05,1.27E-05,2.91E-06,0.003984064,0.003984064,0.013944223,0.015936255,0.001992032,0,0,0,0.001992032
AMOTL1,11,4,32,39,3,0,0,5,3,487,3.23E-05,1.41E-05,2.73E-06,0.022587269,0.008213552,0.065708419,0.080082136,0.006160164,0,0,0.01026694,0.006160164
AMOTL2,9,6,29,32,3,0,1,1,5,338,3.14E-05,1.24E-05,2.20E-06,0.026627219,0.017751479,0.085798817,0.094674556,0.00887574,0,0.00295858,0.00295858,0.014792899
AMPD1,20,9,39,50,6,0,4,5,6,463,2.38E-05,8.11E-06,2.07E-06,0.043196544,0.019438445,0.084233261,0.107991361,0.012958963,0,0.008639309,0.010799136,0.012958963
AMPD2,16,12,37,44,2,1,2,3,9,469,3.79E-05,1.55E-05,2.14E-06,0.034115139,0.025586354,0.078891258,0.093816631,0.004264392,0.002132196,0.004264392,0.006396588,0.019189765
AMPD3,17,10,35,42,2,3,2,5,7,444,3.03E-05,1.28E-05,2.18E-06,0.038288288,0.022522523,0.078828829,0.094594595,0.004504505,0.006756757,0.004504505,0.011261261,0.015765766
AMPH,7,3,26,28,1,0,0,2,4,503,2.12E-05,9.04E-06,2.08E-06,0.013916501,0.005964215,0.051689861,0.055666004,0.001988072,0,0,0.003976143,0.007952286
AMT,11,8,28,34,3,0,2,3,3,193,1.49E-05,5.70E-06,8.27E-07,0.056994819,0.041450777,0.14507772,0.176165803,0.015544041,0,0.010362694,0.015544041,0.015544041
AMTN,3,3,18,18,1,0,0,0,2,138,5.39E-06,2.26E-06,4.85E-07,0.02173913,0.02173913,0.130434783,0.130434783,0.007246377,0,0,0,0.014492754
AMY2A,5,7,16,16,2,0,0,0,3,285,7.05E-06,2.03E-06,8.38E-07,0.01754386,0.024561404,0.056140351,0.056140351,0.007017544,0,0,0,0.010526316
AMY2B,16,13,39,45,5,0,1,5,8,293,1.44E-05,4.25E-06,1.81E-06,0.054607509,0.044368601,0.133105802,0.153583618,0.017064846,0,0.003412969,0.017064846,0.027303754
AMZ1,19,13,42,46,8,0,3,7,11,189,2.08E-05,1.03E-05,8.33E-07,0.100529101,0.068783069,0.222222222,0.243386243,0.042328042,0,0.015873016,0.037037037,0.058201058
AMZ2,9,8,35,38,5,0,2,2,4,188,9.86E-06,3.68E-06,7.82E-07,0.04787234,0.042553191,0.186170213,0.20212766,0.026595745,0,0.010638298,0.010638298,0.021276596
ANAPC1,2,3,15,16,0,0,0,1,1,1327,3.79E-05,1.40E-05,3.95E-06,0.001507159,0.002260739,0.011303693,0.012057272,0,0,0,0.00075358,0.00075358
ANAPC10,1,1,4,5,1,0,0,0,0,117,4.98E-06,1.32E-06,5.18E-07,0.008547009,0.008547009,0.034188034,0.042735043,0.008547009,0,0,0,0
ANAPC11,5,4,14,15,1,0,0,1,5,74,6.53E-06,3.09E-06,5.47E-07,0.067567568,0.054054054,0.189189189,0.202702703,0.013513514,0,0,0.013513514,0.067567568
ANAPC13,2,2,5,6,1,0,0,0,1,36,1.76E-06,6.61E-07,2.44E-07,0.055555556,0.055555556,0.138888889,0.166666667,0.027777778,0,0,0,0.027777778
ANAPC15,3,3,11,12,0,0,0,1,2,86,3.61E-06,1.66E-06,4.15E-07,0.034883721,0.034883721,0.127906977,0.139534884,0,0,0,0.011627907,0.023255814
ANAPC16,3,4,7,7,1,0,0,0,2,68,3.33E-06,1.38E-06,2.24E-07,0.044117647,0.058823529,0.102941176,0.102941176,0.014705882,0,0,0,0.029411765
ANAPC2,3,0,15,15,0,0,0,0,3,395,3.57E-05,1.47E-05,1.72E-06,0.007594937,0,0.037974684,0.037974684,0,0,0,0,0.007594937
ANAPC4,9,3,41,46,3,0,2,0,3,666,1.99E-05,6.77E-06,2.72E-06,0.013513514,0.004504505,0.061561562,0.069069069,0.004504505,0,0.003003003,0,0.004504505
ANAPC5,11,7,32,38,2,1,2,4,3,483,2.34E-05,1.06E-05,1.88E-06,0.022774327,0.014492754,0.066252588,0.078674948,0.004140787,0.002070393,0.004140787,0.008281573,0.00621118
ANAPC7,4,4,13,16,1,0,0,3,0,355,1.75E-05,6.86E-06,1.45E-06,0.011267606,0.011267606,0.036619718,0.045070423,0.002816901,0,0,0.008450704,0
ANG,3,3,4,4,1,1,0,0,2,3,5.36E-06,2.07E-06,2.76E-09,1,1,1.333333333,1.333333333,0.333333333,0.333333333,0,0,0.666666667
